time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 14:15:00,68.47,68.48,68.42,68.46,93741,56.2873,66.3136,67.5045,68.6955,67.7365
2021-07-09 14:00:00,68.45,68.5,68.3,68.47,161601,56.1418,66.2965,67.471,68.6456,67.7066
2021-07-09 13:45:00,68.54,68.61,68.435,68.445,124164,56.9777,66.2883,67.4398,68.5914,67.6762
2021-07-09 13:30:00,68.48,68.56,68.445,68.54,97922,56.5551,66.2997,67.411,68.5224,67.641
2021-07-09 13:15:00,68.5484,68.5484,68.3918,68.47,127819,57.1826,66.3105,67.3828,68.4551,67.6067
2021-07-09 13:00:00,68.57,68.65,68.48,68.54,130484,57.3797,66.3335,67.3547,68.3758,67.5683
2021-07-09 12:45:00,68.495,68.65,68.43,68.58,254707,56.874,66.3685,67.3289,68.2892,67.5274
2021-07-09 12:30:00,68.28,68.52,68.26,68.4916,168294,55.3871,66.4056,67.3067,68.2077,67.4879
2021-07-09 12:15:00,68.25,68.39,68.24,68.28,169470,55.1758,66.43,67.2871,68.1441,67.4556
2021-07-09 12:00:00,68.25,68.44,68.2239,68.24,211676,55.1758,66.4524,67.2649,68.0773,67.4232
2021-07-09 11:45:00,68.11,68.25,68.03,68.24,164267,54.2035,66.4667,67.2369,68.007,67.3894
2021-07-09 11:30:00,68.093,68.22,67.99,68.1,213245,54.0849,66.4848,67.2153,67.9458,67.36
2021-07-09 11:15:00,68.26,68.35,68.02,68.0918,243775,55.4669,66.4992,67.191,67.8828,67.3301
2021-07-09 11:00:00,68.18,68.34,68.03,68.25,329125,54.9262,66.5405,67.1646,67.7887,67.2921
2021-07-09 10:45:00,68.02,68.23,67.88,68.2,378644,53.8275,66.5768,67.1372,67.6976,67.2559
2021-07-09 10:30:00,68.08,68.29,68.003,68.003,372335,54.314,66.5867,67.1086,67.6305,67.2247
2021-07-09 10:15:00,67.9,68.175,67.7986,68.08,390140,53.0668,66.6174,67.0792,67.5411,67.1898
2021-07-09 10:00:00,67.42,68.05,67.232,67.9,529340,49.461,66.6463,67.0556,67.4649,67.1608
2021-07-09 09:45:00,67.07,67.71,66.98,67.4,828133,46.5252,66.6304,67.0405,67.4506,67.1502
2021-07-09 09:30:00,67.08,67.16,67.01,67.16,3818,46.601,66.6287,67.0389,67.4491,67.1535
2021-07-09 09:15:00,67.06,67.18,67.06,67.16,5393,46.43,66.6261,67.0437,67.4613,67.1565
2021-07-09 09:00:00,67.06,67.06,67.05,67.05,1889,46.43,66.6164,67.0523,67.4882,67.1604
2021-07-09 08:45:00,67.2,67.22,67.12,67.12,14458,47.4519,66.6171,67.0554,67.4937,67.1645
2021-07-09 08:30:00,67.25,67.25,67.25,67.25,126,47.8202,66.5915,67.0439,67.4964,67.1631
2021-07-09 08:15:00,67.2999,67.4899,67.05,67.21,5139,48.1861,66.5902,67.0389,67.4876,67.1596
2021-07-09 08:00:00,67.25,67.43,67.25,67.43,1921,47.7947,66.5922,67.0359,67.4796,67.1538
2021-07-09 07:45:00,67.19,67.28,67.19,67.25,8740,47.3258,66.5622,67.0219,67.4816,67.1499
2021-07-09 07:30:00,67.27,67.3,67.26,67.3,5000,47.8878,66.516,67.0059,67.4958,67.1483
2021-07-09 07:15:00,67.18,67.3,67.18,67.3,612,47.1965,66.4667,66.9869,67.5071,67.1433
2021-07-09 07:00:00,67.0,67.0,67.0,67.0,3041,45.7868,66.4279,66.9711,67.5143,67.1418
2021-07-09 06:15:00,67.02,67.02,66.92,66.92,620,45.9203,66.4167,66.9651,67.5135,67.1476
2021-07-09 06:00:00,67.05,67.05,67.04,67.04,1549,46.118,66.3673,66.9499,67.5325,67.1528
2021-07-09 05:30:00,67.13,67.13,67.13,67.13,100,46.6426,66.3503,66.9407,67.5311,67.157
2021-07-09 05:15:00,67.18,67.18,67.18,67.18,1034,46.9699,66.326,66.9277,67.5294,67.1581
2021-07-09 04:15:00,67.0,67.0,67.0,67.0,1498,45.6238,66.3013,66.9131,67.5249,67.1572
2021-07-08 20:00:00,67.15,67.18,67.04,67.04,1513,46.5896,66.252,66.8967,67.5414,67.1636
2021-07-08 19:45:00,67.13,67.13,67.13,67.13,145,46.4414,66.2198,66.8801,67.5404,67.1642
2021-07-08 19:00:00,67.27,67.27,67.27,67.27,230,47.3422,66.1901,66.8641,67.5381,67.1656
2021-07-08 18:30:00,67.2,67.2,67.2,67.2,400,46.8369,66.1748,66.8479,67.521,67.1613
2021-07-08 18:15:00,67.26,67.26,67.15,67.19,1431,47.2175,66.1584,66.8329,67.5074,67.1597
2021-07-08 18:00:00,67.25,67.37,67.18,67.33,3492,47.1474,66.1343,66.8137,67.4931,67.1556
2021-07-08 17:45:00,67.35,67.42,67.12,67.3,20722,47.7695,66.1243,66.7983,67.4723,67.1518
2021-07-08 17:30:00,67.22,67.39,67.15,67.35,84986,46.8765,66.1259,66.7833,67.4407,67.1437
2021-07-08 17:15:00,66.87,67.22,66.83,67.05,102994,44.3666,66.1228,66.7705,67.4183,67.1406
2021-07-08 17:00:00,66.8301,66.8301,66.83,66.83,693,44.0714,66.1106,66.7627,67.4149,67.1516
2021-07-08 16:45:00,66.86,66.86,66.86,66.86,1168,44.2438,66.1001,66.7561,67.4121,67.1647
2021-07-08 16:30:00,66.83,66.85,66.81,66.85,1332,44.0285,66.032,66.7797,67.5274,67.1772
2021-07-08 16:15:00,66.81,66.86,66.81,66.81,267748,43.8869,65.917,66.8141,67.7112,67.1913
2021-07-08 16:00:00,66.74,66.86,66.46,66.85,965625,43.3959,65.8133,66.8515,67.8897,67.2069
2021-07-08 15:45:00,66.77,66.955,66.73,66.745,615148,43.556,65.7475,66.8875,68.0275,67.226
2021-07-08 15:30:00,66.795,66.85,66.685,66.765,333598,43.6876,65.7121,66.9181,68.1241,67.2446
2021-07-08 15:15:00,66.89,67.0,66.79,66.79,248299,44.1848,65.6797,66.949,68.2183,67.2629
2021-07-08 15:00:00,67.1,67.1,66.77,66.88,291411,45.3018,65.6363,66.9822,68.3281,67.2782
2021-07-08 14:45:00,67.07,67.19,66.99,67.1,206082,45.1075,65.5977,67.0106,68.4235,67.2854
2021-07-08 14:30:00,67.14,67.14,66.835,67.0402,359750,45.4768,65.5764,67.0354,68.4944,67.2942
2021-07-08 14:15:00,67.28,67.32,67.1,67.145,183408,46.2186,65.5395,67.0652,68.5909,67.3005
2021-07-08 14:00:00,67.385,67.52,67.27,67.27,298335,46.7794,65.4978,67.0948,68.6918,67.3013
2021-07-08 13:45:00,67.3,67.53,67.29,67.35,258334,46.2621,65.4579,67.1231,68.7883,67.2979
2021-07-08 13:30:00,67.14,67.315,67.065,67.295,158242,45.281,65.4256,67.1523,68.879,67.2978
2021-07-08 13:15:00,66.85,67.23,66.85,67.1401,206973,43.4471,65.3978,67.1857,68.9737,67.3043
2021-07-08 13:00:00,67.03,67.03,66.85,66.86,198651,44.3513,65.384,67.2245,69.0651,67.3228
2021-07-08 12:45:00,66.88,67.09,66.86,67.035,181320,43.3891,65.3601,67.2633,69.1665,67.3348
2021-07-08 12:30:00,66.94,66.97,66.78,66.88,198086,43.6852,65.3542,67.3016,69.249,67.3533
2021-07-08 12:15:00,66.81,66.97,66.77,66.93,279957,42.8573,65.3462,67.3406,69.335,67.3702
2021-07-08 12:00:00,66.5902,66.84,66.57,66.8,259379,41.4305,65.346,67.3829,69.4198,67.3931
2021-07-08 11:45:00,66.61,66.72,66.39,66.6,384746,41.522,65.3574,67.4313,69.5052,67.4259
2021-07-08 11:30:00,66.72,66.72,66.54,66.6,323222,42.0275,65.3563,67.4867,69.6171,67.4592
2021-07-08 11:15:00,66.665,66.9,66.51,66.72,322542,41.6796,65.3609,67.538,69.7151,67.4893
2021-07-08 11:00:00,66.99,67.06,66.64,66.68,301033,43.1802,65.3794,67.5877,69.796,67.523
2021-07-08 10:45:00,67.3201,67.3201,66.73,67.0,473504,44.7851,65.385,67.6319,69.8788,67.5447
2021-07-08 10:30:00,67.49,67.53,66.88,67.34,737488,45.6407,65.3817,67.6698,69.958,67.5539
2021-07-08 10:15:00,67.215,67.605,67.03,67.495,886365,43.9418,65.3809,67.7012,70.0215,67.5565
2021-07-08 10:00:00,66.625,67.23,66.24,67.2,909596,39.9992,65.3819,67.7444,70.107,67.5704
2021-07-08 09:45:00,67.0,67.33,66.41,66.625,1597782,41.8317,65.4125,67.8013,70.1902,67.609
2021-07-08 09:30:00,67.15,67.17,66.7,67.09,30694,42.5968,65.4296,67.8499,70.2702,67.6339
2021-07-08 09:15:00,66.55,67.29,66.55,67.17,52834,38.1638,65.4363,67.9001,70.364,67.6536
2021-07-08 09:00:00,66.39,66.57,66.21,66.55,19073,36.8901,65.4813,67.9621,70.443,67.6987
2021-07-08 08:45:00,66.32,66.49,66.3,66.43,24595,36.3278,65.5472,68.0251,70.5031,67.7521
2021-07-08 08:30:00,66.39,66.4,66.22,66.3,6285,36.6478,65.6311,68.0841,70.5372,67.8106
2021-07-08 08:15:00,66.7,66.8,66.2,66.41,17299,38.1045,65.7054,68.1501,70.5949,67.8685
2021-07-08 08:00:00,66.26,66.35,66.2,66.22,3672,34.4821,65.7614,68.2115,70.6617,67.9162
2021-07-08 07:45:00,66.59,66.6,66.21,66.3,5369,36.032,65.8704,68.2688,70.6672,67.9838
2021-07-08 07:30:00,66.48,66.65,66.42,66.42,3320,35.0788,65.9478,68.3317,70.7156,68.0407
2021-07-08 07:15:00,66.45,66.78,66.41,66.7,15801,34.8192,66.0308,68.4035,70.7763,68.1044
2021-07-08 07:00:00,66.18,66.25,66.18,66.25,1123,32.4362,66.1102,68.4834,70.8567,68.172
2021-07-08 06:45:00,66.32,66.32,66.17,66.17,3494,33.0502,66.2279,68.568,70.9082,68.2533
2021-07-08 06:30:00,66.33,66.33,66.3,66.3,3134,33.094,66.3343,68.6542,70.9742,68.3322
2021-07-08 06:15:00,66.46,66.46,66.33,66.33,1301,33.663,66.4522,68.7404,71.0286,68.4139
2021-07-08 06:00:00,66.45,66.46,66.45,66.46,701,33.577,66.5763,68.821,71.0657,68.4936
2021-07-08 05:45:00,66.3,66.3,66.3,66.3,382,32.2851,66.7123,68.9028,71.0934,68.5771
2021-07-08 05:30:00,66.48,66.49,66.18,66.3,10287,33.0408,66.8822,68.9864,71.0906,68.67
2021-07-08 05:15:00,66.6,66.6,66.36,66.36,1978,33.5539,67.0481,69.0658,71.0836,68.7594
2021-07-08 05:00:00,66.58,66.61,66.58,66.6,919,33.385,67.2172,69.1418,71.0664,68.8475
2021-07-08 04:45:00,66.48,66.58,66.45,66.45,6773,32.5444,67.4055,69.2188,71.0322,68.9401
2021-07-08 04:30:00,66.5,66.64,66.36,66.36,3346,32.625,67.6311,69.2974,70.9638,69.0405
2021-07-08 04:15:00,68.04,68.04,66.07,66.5,13253,40.1339,67.8842,69.3754,70.8666,69.1442
2021-07-07 20:00:00,68.55,68.55,68.25,68.25,1063,43.3738,67.9543,69.4226,70.891,69.1892
2021-07-07 19:45:00,68.68,68.68,68.6,68.6,1090,44.2664,67.9899,69.4582,70.9266,69.2153
2021-07-07 19:30:00,68.54,68.55,68.54,68.55,230,43.029,68.0183,69.4926,70.967,69.2372
2021-07-07 19:15:00,68.3,68.35,68.3,68.35,4013,40.8216,68.0532,69.5338,71.0145,69.2656
2021-07-07 19:00:00,68.3401,68.35,68.26,68.3,1891,41.0822,68.1125,69.5798,71.0472,69.3051
2021-07-07 18:15:00,68.55,68.55,68.55,68.55,1006,42.4733,68.1741,69.625,71.076,69.3444
2021-07-07 18:00:00,68.52,68.55,68.52,68.53,1756,42.1992,68.2231,69.666,71.109,69.3769
2021-07-07 17:45:00,68.31,68.32,68.27,68.27,8892,40.2458,68.2788,69.708,71.1373,69.4118
2021-07-07 17:30:00,68.63,68.63,68.31,68.31,1576,42.3849,68.3657,69.749,71.1324,69.4568
2021-07-07 17:15:00,68.76,68.76,68.62,68.62,1249,43.3012,68.4271,69.7844,71.1418,69.4906
2021-07-07 17:00:00,68.8,68.8,68.5,68.76,18922,43.5853,68.4817,69.8168,71.152,69.5204
2021-07-07 16:45:00,68.76,68.89,68.76,68.89,73980,43.2202,68.5373,69.8468,71.1564,69.5498
2021-07-07 16:30:00,68.81,68.81,68.8,68.8,506,43.5656,68.6,69.8766,71.1533,69.582
2021-07-07 16:15:00,68.79,68.88,68.76,68.84,77165,43.3882,68.6616,69.9064,71.1513,69.6135
2021-07-07 16:00:00,68.97,69.03,68.71,68.77,993265,44.6251,68.7289,69.9346,71.1403,69.6472
2021-07-07 15:45:00,68.795,69.005,68.795,68.98,512151,43.0791,68.7829,69.9574,71.132,69.6748
2021-07-07 15:30:00,68.89,68.89,68.75,68.795,330678,43.7286,68.8572,69.9853,71.1135,69.7107
2021-07-07 15:15:00,68.925,69.105,68.87,68.8921,316453,43.9679,68.9255,70.0097,71.094,69.7442
2021-07-07 15:00:00,69.01,69.03,68.87,68.925,242912,44.5482,68.9943,70.0336,71.073,69.7776
2021-07-07 14:45:00,69.38,69.395,68.91,69.015,230143,47.206,69.058,70.0554,71.0528,69.809
2021-07-07 14:30:00,69.285,69.4115,69.22,69.38,183461,46.4014,69.0913,70.0698,71.0484,69.8265
2021-07-07 14:15:00,69.15,69.43,69.1,69.29,183678,45.2391,69.1352,70.0883,71.0415,69.8486
2021-07-07 14:00:00,69.20100000000001,69.23,69.115,69.14,127621,45.6052,69.1949,70.1107,71.0266,69.8771
2021-07-07 13:45:00,69.2158,69.27,69.12,69.17,133078,45.7104,69.253,70.1319,71.0109,69.9047
2021-07-07 13:30:00,69.06,69.2199,69.05,69.2199,113973,44.3868,69.3081,70.148,70.9879,69.9328
2021-07-07 13:15:00,69.375,69.38,68.98,69.07,280241,46.6399,69.3795,70.1642,70.9489,69.9684
2021-07-07 13:00:00,69.47,69.49,69.325,69.375,118736,47.3502,69.4139,70.1728,70.9317,69.9926
2021-07-07 12:45:00,69.43,69.57,69.375,69.485,96961,47.0173,69.4466,70.182,70.9174,70.014
2021-07-07 12:30:00,69.66,69.71,69.42,69.445,157783,48.7548,69.4826,70.1912,70.8998,70.0378
2021-07-07 12:15:00,69.65,69.75,69.5855,69.66,116625,48.674,69.5029,70.1977,70.8925,70.0532
2021-07-07 12:00:00,69.54,69.8,69.54,69.64,254991,47.7863,69.5248,70.2045,70.8842,70.0697
2021-07-07 11:45:00,69.27,69.56,69.081,69.54,375980,45.5198,69.5541,70.2121,70.8701,70.0913
2021-07-07 11:30:00,69.69,69.7,69.17,69.27,382224,48.7454,69.5986,70.2199,70.8413,70.1248
2021-07-07 11:15:00,69.77,69.9,69.51,69.685,313629,49.3989,69.6003,70.2203,70.8403,70.1426
2021-07-07 11:00:00,69.125,69.8326,69.06,69.77,606296,43.4044,69.5509,70.2109,70.8709,70.1578
2021-07-07 10:45:00,69.735,69.95,69.1103,69.1103,659314,48.7578,69.5914,70.2168,70.8422,70.2
2021-07-07 10:30:00,70.07,70.35,69.69,69.72,467917,52.2245,69.5646,70.2113,70.858,70.2189
2021-07-07 10:15:00,70.445,70.4756,69.44,70.06,749740,56.6425,69.5553,70.2075,70.8597,70.225
2021-07-07 10:00:00,70.41,70.73,69.88,70.47,756143,56.3044,69.5408,70.196,70.8513,70.216
2021-07-07 09:45:00,70.63,70.85,70.22,70.3991,807681,59.1454,69.5401,70.1926,70.8452,70.2081
2021-07-07 09:30:00,70.64,70.89,70.54,70.89,11411,59.2787,69.5447,70.186,70.8273,70.1909
2021-07-07 09:15:00,70.49,70.68,70.49,70.68,2090,57.884,69.5502,70.1808,70.8115,70.1726
2021-07-07 09:00:00,70.54,70.55,70.5,70.55,362,58.5389,69.5495,70.1815,70.8135,70.1596
2021-07-07 08:45:00,70.48,70.48,70.48,70.48,1004,57.9798,69.5488,70.182,70.8152,70.1441
2021-07-07 08:30:00,70.45,70.5,70.39,70.44,2160,57.7003,69.5425,70.1862,70.8299,70.1304
2021-07-07 08:15:00,70.4001,70.6,70.4001,70.4201,2467,57.2366,69.5398,70.1794,70.819,70.1173
2021-07-07 08:00:00,70.43,70.43,70.43,70.43,217,57.6074,69.533,70.1714,70.8098,70.1058
2021-07-07 07:45:00,70.41,70.55,70.41,70.43,1333,57.4266,69.4758,70.1498,70.8238,70.0925
2021-07-07 07:30:00,70.4,70.41,70.4,70.4,809,57.3374,69.4369,70.1314,70.8259,70.0796
2021-07-07 07:15:00,70.4,70.51,70.37,70.37,601,57.3374,69.3928,70.1116,70.8304,70.0665
2021-07-07 07:00:00,70.33,70.33,70.33,70.33,250,56.7282,69.3698,70.0962,70.8226,70.0529
2021-07-07 06:00:00,70.4,70.6,70.38,70.6,1500,57.5333,69.3393,70.08,70.8207,70.0416
2021-07-07 05:45:00,70.6,70.6,70.49,70.6,1326,59.9145,69.3135,70.063,70.8125,70.027
2021-07-07 05:30:00,70.6,70.6,70.6,70.6,174,59.9145,69.2681,70.0359,70.8037,70.0036
2021-07-07 05:15:00,70.6,70.6,70.6,70.6,300,59.9145,69.2275,70.0089,70.7903,69.9792
2021-07-07 04:30:00,70.6,70.6,70.6,70.6,180,59.9145,69.182,69.9801,70.7782,69.9539
2021-07-07 04:15:00,70.62,70.62,70.59,70.59,485,60.1441,69.1448,69.9521,70.7594,69.9275
2021-07-06 20:00:00,70.36,70.36,70.36,70.36,277,58.0984,69.1029,69.9217,70.7405,69.8993
2021-07-06 19:45:00,70.4,70.4,70.4,70.4,1378,58.5515,69.0438,69.8941,70.7444,69.8804
2021-07-06 19:30:00,70.38,70.4,70.38,70.4,1617,58.3925,68.9894,69.8655,70.7416,69.8592
2021-07-06 19:15:00,70.3,70.38,70.25,70.38,3169,57.7573,68.9378,69.8371,70.7364,69.838
2021-07-06 18:45:00,70.25,70.25,70.25,70.25,300,57.3586,68.8834,69.8093,70.7352,69.8191
2021-07-06 18:15:00,70.3,70.4,70.25,70.25,29354,57.8941,68.831,69.7823,70.7336,69.8015
2021-07-06 18:00:00,70.2,70.21,70.2,70.2,5794,57.1092,68.7969,69.7575,70.7181,69.7812
2021-07-06 17:45:00,70.11,70.2,70.11,70.2,201,56.3922,68.7631,69.7347,70.7063,69.7641
2021-07-06 17:30:00,70.19,70.19,70.19,70.19,112,57.2256,68.7384,69.7161,70.6938,69.75
2021-07-06 17:15:00,70.11,70.11,70.11,70.11,104,56.597,68.7119,69.6945,70.6771,69.732
2021-07-06 17:00:00,70.12,70.12,70.12,70.12,253,56.6991,68.6915,69.6763,70.6611,69.7166
2021-07-06 16:45:00,70.1,70.1,70.1,70.1,255,56.5455,68.6664,69.6559,70.6454,69.7001
2021-07-06 16:30:00,70.1001,70.1001,70.1,70.1,485,56.5465,68.6486,69.6379,70.6272,69.6838
2021-07-06 16:15:00,70.21,70.25,70.1,70.1,150449,57.6252,68.6282,69.6185,70.6088,69.6668
2021-07-06 16:00:00,70.27,70.31,70.08,70.2,753166,58.2194,68.617,69.5987,70.5804,69.6446
2021-07-06 15:45:00,70.26,70.31,70.205,70.27,366588,58.1489,68.6079,69.5771,70.5463,69.6191
2021-07-06 15:30:00,70.02,70.28,70.02,70.26,315346,56.4196,68.5986,69.5549,70.5112,69.593
2021-07-06 15:15:00,69.87,70.05,69.85,70.02,209196,55.288,68.5855,69.5381,70.4907,69.5755
2021-07-06 15:00:00,69.805,69.88,69.7446,69.88,182549,54.7895,68.5661,69.5223,70.4785,69.5635
2021-07-06 14:45:00,69.93,69.94,69.81,69.81,191586,55.9655,68.5496,69.5087,70.4678,69.5537
2021-07-06 14:30:00,69.89,69.9772,69.85,69.925,148756,55.6671,68.5327,69.4916,70.4505,69.5383
2021-07-06 14:15:00,69.985,70.08,69.845,69.88,232868,56.5592,68.516,69.4752,70.4344,69.5239
2021-07-06 14:00:00,69.9901,70.0727,69.93,69.99,169163,56.6069,68.5035,69.4573,70.4111,69.5051
2021-07-06 13:45:00,69.92,70.07,69.8965,69.99,331284,56.108,68.4912,69.4388,70.3864,69.4853
2021-07-06 13:30:00,69.66,69.945,69.6532,69.91,201680,54.1938,68.4821,69.4232,70.3643,69.4676
2021-07-06 13:15:00,69.71,69.82,69.63,69.67,248295,54.6429,68.4718,69.4132,70.3546,69.4597
2021-07-06 13:00:00,69.3,69.72,69.25,69.7,259837,51.4068,68.4647,69.4036,70.3425,69.4495
2021-07-06 12:45:00,69.42,69.505,69.25,69.28,204507,52.4808,68.4602,69.401,70.3418,69.4556
2021-07-06 12:30:00,69.4602,69.48,69.23,69.43,346833,52.8432,68.4538,69.3964,70.339,69.4571
2021-07-06 12:15:00,69.88,69.88,69.42,69.46,315645,56.8622,68.4413,69.3884,70.3355,69.4569
2021-07-06 12:00:00,69.8716,69.9,69.66,69.89,305639,56.7977,68.4316,69.3722,70.3128,69.4397
2021-07-06 11:45:00,70.24,70.26,69.85,69.87,309509,60.694,68.4229,69.3562,70.2895,69.422
2021-07-06 11:30:00,70.3,70.35,70.0816,70.24,336842,61.3659,68.4351,69.3348,70.2345,69.3887
2021-07-06 11:15:00,70.38,70.59,70.22,70.29,331525,62.2666,68.4559,69.3129,70.1698,69.3515
2021-07-06 11:00:00,70.5237,70.76,70.38,70.3895,551383,63.918,68.478,69.2844,70.0907,69.3095
2021-07-06 10:45:00,70.565,70.69,70.06,70.52,668712,64.3991,68.5248,69.2535,69.9822,69.2599
2021-07-06 10:30:00,70.69,70.93,70.53,70.56,610852,65.8696,68.5909,69.221,69.8511,69.2066
2021-07-06 10:15:00,70.11,70.8,70.07,70.685,829200,61.9153,68.7023,69.1836,69.6649,69.1461
2021-07-06 10:00:00,70.0,70.4917,70.0,70.1166,992154,61.0771,68.7551,69.1608,69.5664,69.1068
2021-07-06 09:45:00,69.35,70.25,69.33,70.0,1636717,55.3921,68.7746,69.1332,69.4917,69.0703
2021-07-06 09:30:00,69.4898,69.4898,69.3,69.32,5359,57.1515,68.7352,69.1182,69.5011,69.0589
2021-07-06 09:15:00,69.41,69.5,69.31,69.45,5893,56.3764,68.7335,69.1063,69.4791,69.0413
2021-07-06 09:00:00,69.63,69.83,69.41,69.55,9687,59.2733,68.7136,69.0923,69.471,69.0262
2021-07-06 08:45:00,69.5213,69.6699,69.52,69.57,5370,58.2341,68.6872,69.0697,69.4522,69.0016
2021-07-06 08:30:00,69.55,69.68,69.55,69.5799,2153,58.6212,68.644,69.0475,69.451,68.9804
2021-07-06 08:15:00,69.2433,69.68,69.0319,69.52,15605,55.5256,68.5895,69.0221,69.4547,68.9571
2021-07-06 08:00:00,69.25,69.3,69.25,69.3,1126,55.6146,68.5204,69.0018,69.4832,68.9455
2021-07-06 07:45:00,69.16,69.2,69.16,69.2,320,54.6571,68.4591,68.9814,69.5038,68.933
2021-07-06 07:30:00,69.2,69.2,69.16,69.16,3116,55.1756,68.3852,68.9602,69.5352,68.9238
2021-07-06 07:15:00,69.1,69.11,69.1,69.11,668,54.1091,68.3191,68.9382,69.5573,68.9125
2021-07-06 07:00:00,68.98,69.0,68.98,69.0,765,52.7881,68.2604,68.9186,69.5768,68.9048
2021-07-06 06:45:00,68.97,68.97,68.97,68.97,203,52.6769,68.2098,68.902,69.5942,68.9018
2021-07-06 06:30:00,68.96,68.97,68.96,68.97,720,52.5673,68.1584,68.8848,69.6113,68.899
2021-07-06 05:45:00,68.91,68.91,68.91,68.91,100,52.0232,68.1101,68.8678,69.6255,68.8965
2021-07-06 05:30:00,68.9,68.9,68.9,68.9,150,51.9151,68.0508,68.849,69.6472,68.8959
2021-07-02 20:00:00,69.06,69.06,69.06,69.06,301,53.8167,68.0089,68.8332,69.6576,68.8958
2021-07-02 19:45:00,69.06,69.2,69.06,69.2,852,53.8167,67.969,68.8144,69.6598,68.8891
2021-07-02 19:00:00,69.18,69.2,69.18,69.2,615,55.275,67.9353,68.7966,69.6579,68.8821
2021-07-02 18:30:00,69.11,69.11,69.11,69.11,129,54.5713,67.9062,68.7768,69.6474,68.8699
2021-07-02 18:15:00,69.2,69.2,69.19,69.19,626,55.6751,67.8742,68.7574,69.6406,68.8601
2021-07-02 18:00:00,69.1,69.1,69.1,69.1,140,54.6768,67.8442,68.7358,69.6274,68.8463
2021-07-02 17:45:00,69.2,69.2,69.0,69.0,820,55.9108,67.8145,68.7162,69.618,68.8359
2021-07-02 17:15:00,69.13,69.2,69.1,69.1,3953,55.2175,67.7885,68.6946,69.6007,68.8211
2021-07-02 16:45:00,69.22,69.22,69.12,69.12,1530,56.3337,67.7623,68.6742,69.5861,68.8085
2021-07-02 16:30:00,69.19,69.22,69.12,69.22,913,56.0434,67.741,68.6522,69.5634,68.7917
2021-07-02 16:15:00,69.15,69.2,69.15,69.2,133436,55.6583,67.7182,68.63,69.5418,68.7754
2021-07-02 16:00:00,69.18,69.29,69.01,69.22,1030670,56.0191,67.7017,68.6103,69.5189,68.7601
2021-07-02 15:45:00,69.08,69.21,69.08,69.185,270902,55.0677,67.6876,68.5899,69.4922,68.743
2021-07-02 15:30:00,69.125,69.145,69.0501,69.08,218165,55.598,67.6701,68.5707,69.4713,68.7292
2021-07-02 15:15:00,69.075,69.12899999999999,69.02,69.125,216258,55.1274,67.6493,68.5486,69.448,68.7131
