time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 15:45:00,49.39,49.5,48.46,49.4729,3703844,48.1465,49.2095,51.4307,53.6519,50.796
2021-07-09 15:30:00,49.38,49.63,49.32,49.3866,1158148,48.1192,49.2823,51.5177,53.7531,50.8534
2021-07-09 15:15:00,49.195,49.65,49.18,49.3882,1635128,47.6208,49.3639,51.6069,53.8499,50.9135
2021-07-09 15:00:00,50.12,50.2,49.09,49.17,1882786,49.9735,49.4622,51.7054,53.9486,50.9837
2021-07-09 14:45:00,50.085,50.26,49.88,50.13,944740,49.8817,49.5021,51.781,54.0599,51.0189
2021-07-09 14:30:00,49.9,50.18,49.65,50.09,1492452,49.4006,49.5445,51.8613,54.1781,51.057
2021-07-09 14:15:00,50.4644,50.48,49.88,49.89,1144184,50.8602,49.6145,51.9453,54.2761,51.1043
2021-07-09 14:00:00,50.62,50.7,50.21,50.455,1089122,51.2695,49.6549,52.016,54.3771,51.1304
2021-07-09 13:45:00,51.138999999999996,51.17,50.51,50.61,994365,52.6544,49.701,52.0796,54.4582,51.1512
2021-07-09 13:30:00,51.035,51.4,51.01,51.1215,956679,52.4019,49.7163,52.1358,54.5553,51.1517
2021-07-09 13:15:00,51.155,51.17,50.73,51.032,1035064,52.7199,49.7629,52.1627,54.5625,51.1565
2021-07-09 13:00:00,51.79,51.87,50.93,51.1699,1715787,54.4325,49.804,52.187,54.57,51.1565
2021-07-09 12:45:00,51.36,51.79,51.2,51.79,1324384,53.4285,49.817,52.1976,54.5782,51.1307
2021-07-09 12:30:00,51.1,51.71,51.08,51.36,2296441,52.8124,49.8522,52.2256,54.599,51.1213
2021-07-09 12:15:00,50.23,51.1,50.13,51.1,1382418,50.6726,49.8831,52.2387,54.5943,51.1222
2021-07-09 12:00:00,50.74,50.89,50.11,50.2261,1369807,52.028,49.9513,52.2573,54.5633,51.1586
2021-07-09 11:45:00,50.1404,50.77,49.786,50.74,1493626,50.5026,50.0036,52.2755,54.5475,51.1757
2021-07-09 11:30:00,50.1029,50.49,49.7101,50.15,1456538,50.406,50.1239,52.3137,54.5035,51.2179
2021-07-09 11:15:00,50.37,50.4899,49.6,50.09,1926995,51.1025,50.2171,52.3367,54.4562,51.2635
2021-07-09 11:00:00,51.07,51.24,50.16,50.3842,2126497,52.9829,50.3314,52.3753,54.4191,51.2999
2021-07-09 10:45:00,51.2528,51.44,50.4,51.045,2759827,53.4866,50.3557,52.3829,54.41,51.3093
2021-07-09 10:30:00,51.04,51.4,50.1,51.25,3422903,52.9766,50.3425,52.379,54.4154,51.3116
2021-07-09 10:15:00,51.12,51.86,50.63,51.025,4209428,53.1915,50.3044,52.3696,54.4348,51.3227
2021-07-09 10:00:00,50.335,51.15,48.82,51.1,5254073,51.2917,50.1944,52.3452,54.496,51.331
2021-07-09 09:45:00,50.94,52.63,49.13,50.3201,9086039,52.9137,50.1608,52.3385,54.5162,51.3716
2021-07-09 09:30:00,51.68,52.0,50.93,51.06,264350,54.9985,50.0419,52.3129,54.5838,51.3892
2021-07-09 09:15:00,51.6,51.99,51.54,51.68,256956,54.8099,49.878,52.2705,54.663,51.3774
2021-07-09 09:00:00,51.26,51.6,51.06,51.59,103675,54.0069,49.7423,52.2329,54.7235,51.3683
2021-07-09 08:45:00,51.66,51.77,51.0,51.26,136585,55.1364,49.5771,52.1924,54.8077,51.3727
2021-07-09 08:30:00,51.22,51.8,51.2,51.7,161791,54.1016,49.4452,52.1522,54.8592,51.361
2021-07-09 08:15:00,52.4999,52.6,50.89,51.22,358867,57.9094,49.3289,52.1192,54.9096,51.3667
2021-07-09 08:00:00,51.41,51.8,51.36,51.52,99828,55.2829,49.2037,52.0654,54.9272,51.3205
2021-07-09 07:45:00,52.08,52.15,51.3,51.43,88489,57.4423,48.9994,52.0106,55.0217,51.3168
2021-07-09 07:30:00,52.1,52.3,51.89,52.1,94891,57.508,48.5649,51.9058,55.2467,51.2857
2021-07-09 07:15:00,52.38,52.6,51.84,52.05,111615,58.425,48.2012,51.8052,55.4092,51.2524
2021-07-09 07:00:00,52.4,52.44,52.34,52.44,4019,58.4903,47.8494,51.6966,55.5438,51.2064
2021-07-09 06:45:00,52.5,52.55,52.33,52.38,12057,58.8123,47.539,51.5904,55.6418,51.1577
2021-07-09 06:30:00,52.3,52.75,52.3,52.5,16325,58.363,47.3177,51.4964,55.6751,51.1029
2021-07-09 06:15:00,52.27,52.34,52.2,52.3,14304,58.2961,46.9069,51.3674,55.8278,51.0541
2021-07-09 06:00:00,52.43,52.43,52.1,52.26,27394,58.7897,46.273,51.1986,56.1241,51.0044
2021-07-09 05:45:00,52.85,53.0,52.43,52.43,27991,60.0985,45.4918,50.9961,56.5005,50.9462
2021-07-09 05:30:00,52.24,52.89,52.24,52.75,30884,58.7927,44.8112,50.7877,56.7643,50.8685
2021-07-09 05:15:00,52.08,52.3,52.07,52.24,7852,58.4432,44.1488,50.5849,57.0211,50.8126
2021-07-09 05:00:00,52.1,52.58,52.05,52.1,23715,58.504,43.5233,50.3823,57.2414,50.7608
2021-07-09 04:45:00,51.83,52.37,51.83,52.0,36069,57.9249,42.9834,50.1863,57.3893,50.7062
2021-07-09 04:30:00,51.87,52.16,51.7,51.81,40265,58.0425,42.5281,50.0055,57.483,50.6603
2021-07-09 04:15:00,53.3,54.0,51.41,51.91,124246,62.487,42.0826,49.8203,57.5581,50.6109
2021-07-08 20:00:00,53.77,53.9,53.4,53.82,167865,64.0672,41.6595,49.6027,57.546,50.5012
2021-07-08 19:45:00,53.98,54.12,53.7,53.79,107485,64.7846,41.3034,49.3823,57.4613,50.3677
2021-07-08 19:30:00,53.65,53.96,53.58,53.96,67419,64.1667,40.9705,49.1557,57.341,50.2203
2021-07-08 19:15:00,53.74,53.8,53.52,53.65,36486,64.469,40.62,48.9273,57.2346,50.0803
2021-07-08 19:00:00,53.84,53.84,53.54,53.7,73378,64.8015,40.3011,48.6977,57.0944,49.9309
2021-07-08 18:45:00,54.12,54.12,53.75,53.84,77947,65.7316,40.0181,48.4679,56.9178,49.7714
2021-07-08 18:30:00,53.9,54.19,53.76,54.12,100886,65.3486,39.7957,48.2395,56.6833,49.5939
2021-07-08 18:15:00,54.1,54.15,53.61,53.92,140040,66.0058,39.5736,48.0109,56.4483,49.4181
2021-07-08 18:00:00,54.1,54.27,53.9,54.1,144301,66.0058,39.3891,47.7797,56.1704,49.227
2021-07-08 17:45:00,54.0,54.17,53.81,54.09,139324,65.8409,39.211,47.5429,55.8748,49.0281
2021-07-08 17:30:00,53.8,54.34,53.56,54.07,339175,65.5129,39.0894,47.3181,55.5469,48.8252
2021-07-08 17:15:00,53.95,54.86,53.25,53.69,751493,65.9785,38.9639,47.0909,55.218,48.6222
2021-07-08 17:00:00,52.38,54.4,52.37,53.82,546307,63.3029,38.8756,46.8615,54.8475,48.4047
2021-07-08 16:45:00,52.37,52.54,52.25,52.43,151534,63.2849,38.7203,46.6561,54.5919,48.2424
2021-07-08 16:30:00,52.32,52.6,52.22,52.41,168107,63.1963,38.7275,46.5069,54.2864,48.074
2021-07-08 16:15:00,52.76,52.77,52.0,52.34,391676,64.539,38.7522,46.3615,53.9709,47.9007
2021-07-08 16:00:00,51.755,52.76,51.6401,52.74,4435954,62.7684,38.8119,46.2063,53.6008,47.7023
2021-07-08 15:45:00,51.16,52.09,51.16,51.765,2795591,61.6576,38.8469,46.0742,53.3016,47.5369
2021-07-08 15:30:00,51.65,51.65,50.7301,51.15,2735554,63.1788,38.872,45.955,53.0381,47.389
2021-07-08 15:15:00,52.05,52.24,51.55,51.63,2195858,64.451,38.9295,45.8256,52.7218,47.2151
2021-07-08 15:00:00,51.25,52.55,51.155,52.05,3595492,62.9904,39.0227,45.6874,52.3522,47.0178
2021-07-08 14:45:00,52.3,52.67,51.1301,51.25,3980169,66.5051,39.0929,45.5662,52.0396,46.845
2021-07-08 14:30:00,51.45,52.48,51.38,52.3121,4314040,64.9537,39.2431,45.4242,51.6054,46.6224
2021-07-08 14:15:00,51.06,51.485,50.89,51.43,2423202,64.2083,39.3637,45.3002,51.2368,46.4253
2021-07-08 14:00:00,50.57,51.5196,50.5,51.0599,3833407,63.2458,39.4791,45.183,50.887,46.2361
2021-07-08 13:45:00,49.9,50.8699,49.9,50.55,2985314,61.8718,39.5809,45.0732,50.5656,46.0592
2021-07-08 13:30:00,49.9999,50.04,49.71,49.91,1483973,62.2116,39.6596,44.976,50.2925,45.9025
2021-07-08 13:15:00,49.66,50.0,49.58,49.9915,1781635,61.5067,39.7566,44.8756,49.9947,45.7352
2021-07-08 13:00:00,49.56,49.71,49.09,49.6629,1132394,61.2985,39.8464,44.7796,49.7129,45.575
2021-07-08 12:45:00,49.72,49.77,49.25,49.56,1230872,61.8227,39.9446,44.6852,49.4259,45.4124
2021-07-08 12:30:00,49.235,49.85,48.85,49.7299,2299508,60.8275,40.0712,44.5892,49.1073,45.2366
2021-07-08 12:15:00,49.6499,50.32,49.03,49.23,3579566,62.1866,40.1824,44.5025,48.8227,45.0734
2021-07-08 12:00:00,49.5725,49.82,49.16,49.64,2517186,62.0315,40.3445,44.4112,48.4778,44.8866
2021-07-08 11:45:00,49.8101,50.09,48.61,49.57,4291427,62.8064,40.525,44.3203,48.1156,44.6953
2021-07-08 11:30:00,48.6673,50.08,48.13,49.8199,5433375,60.4793,40.7591,44.2175,47.6759,44.4865
2021-07-08 11:15:00,46.84,49.18,46.76,48.7,4688384,56.1833,40.9175,44.137,47.3564,44.3159
2021-07-08 11:00:00,47.0701,47.45,46.42,46.86,1689018,56.9472,40.9642,44.0957,47.2271,44.2129
2021-07-08 10:45:00,46.95,47.15,46.18,47.1047,2147595,56.6457,41.0247,44.0393,47.0538,44.0963
2021-07-08 10:30:00,47.0899,47.83,46.56,46.9768,3239808,57.1022,41.0823,43.9799,46.8774,43.9798
2021-07-08 10:15:00,47.8,47.84,46.81,47.0673,3902432,59.487,41.1583,43.9163,46.6742,43.8528
2021-07-08 10:00:00,45.8486,47.84,44.8501,47.7999,4439416,54.3529,41.3161,43.8419,46.3676,43.6917
2021-07-08 09:45:00,43.83,46.22,43.05,45.7901,5151883,47.6242,41.3377,43.7979,46.2581,43.6037
2021-07-08 09:30:00,42.309,44.0,42.25,43.83,131223,41.2268,41.3355,43.7958,46.2561,43.5944
2021-07-08 09:15:00,42.43,42.46,42.23,42.2525,96157,41.6232,41.398,43.822,46.246,43.6469
2021-07-08 09:00:00,42.1,42.45,42.0301,42.43,62600,40.0836,41.4551,43.8468,46.2385,43.6966
2021-07-08 08:45:00,41.95,42.44,41.8954,42.092,89247,39.3713,41.5376,43.8776,46.2176,43.7617
2021-07-08 08:30:00,42.3,42.44,41.79,41.94,131001,40.4715,41.6457,43.9206,46.1955,43.8357
2021-07-08 08:15:00,42.79,42.99,42.27,42.3,175838,42.0849,41.7314,43.9612,46.1909,43.8984
2021-07-08 08:00:00,42.61,42.73,42.48,42.5,24368,41.2416,41.7794,43.984,46.1885,43.9436
2021-07-08 07:45:00,42.42,42.58,42.4,42.58,19084,40.3431,41.841,44.0104,46.1798,43.9981
2021-07-08 07:30:00,42.75,42.77,42.37,42.49,23029,41.4212,41.9223,44.0436,46.1649,44.0625
2021-07-08 07:15:00,42.65,42.95,42.6,42.75,42480,40.9526,41.9491,44.0524,46.1557,44.116
2021-07-08 07:00:00,42.23,42.57,42.21,42.57,6481,38.942,41.9834,44.0632,46.143,44.1759
2021-07-08 06:45:00,42.26,42.65,42.16,42.16,9025,39.0351,42.0929,44.1098,46.1267,44.2553
2021-07-08 06:30:00,42.35,42.35,42.25,42.25,8345,39.3112,42.2015,44.1479,46.0943,44.3367
2021-07-08 06:15:00,42.7,42.74,42.32,42.32,10471,40.4004,42.3069,44.2041,46.1013,44.4178
2021-07-08 06:00:00,42.47,42.57,42.43,42.57,14026,39.3176,42.3313,44.2787,46.2261,44.4879
2021-07-08 05:45:00,42.54,42.68,42.46,42.47,12266,39.5318,42.3575,44.3667,46.3759,44.5703
2021-07-08 05:30:00,42.26,42.5,42.08,42.45,12649,38.2123,42.3812,44.4566,46.532,44.6532
2021-07-08 05:15:00,42.76,42.76,42.23,42.23,13548,39.7295,42.4464,44.5532,46.66,44.7509
2021-07-08 05:00:00,42.44,42.81,42.44,42.7,8627,38.1902,42.4789,44.64,46.8011,44.8321
2021-07-08 04:45:00,42.48,42.55,42.31,42.45,14916,38.3101,42.5537,44.7344,46.9151,44.9298
2021-07-08 04:30:00,42.11,42.95,41.85,42.5,57282,36.5036,42.6458,44.8264,47.007,45.0297
2021-07-08 04:15:00,44.91,45.1,42.06,42.08,43214,46.6302,42.7787,44.9314,47.0841,45.1489
2021-07-07 20:00:00,45.05,45.1999,45.02,45.09,18042,47.2728,42.7248,44.9798,47.2348,45.1587
2021-07-07 19:45:00,45.0,45.15,44.9,45.03,7991,47.0172,42.6763,45.0254,47.3745,45.1631
2021-07-07 19:30:00,45.15,45.18,45.0,45.0,3837,47.6968,42.6452,45.0684,47.4916,45.1698
2021-07-07 19:15:00,45.2,45.22,45.11,45.12,2426,47.9231,42.6069,45.1122,47.6175,45.1706
2021-07-07 19:00:00,45.18,45.23,45.1,45.23,6585,47.8261,42.5774,45.1532,47.729,45.1694
2021-07-07 18:45:00,45.14,45.23,45.02,45.23,26624,47.6349,42.5437,45.1986,47.8535,45.1689
2021-07-07 18:30:00,45.19,45.19,45.1,45.14,12048,47.8497,42.5171,45.2444,47.9717,45.1701
2021-07-07 18:15:00,45.2,45.25,45.18,45.2,13715,47.8921,42.5047,45.2836,48.0625,45.1693
2021-07-07 18:00:00,45.25,45.25,45.18,45.2,14120,48.1006,42.4994,45.3198,48.1402,45.168
2021-07-07 17:45:00,45.2,45.25,45.13,45.18,8937,47.8782,42.4907,45.3582,48.2257,45.1647
2021-07-07 17:30:00,45.08,45.25,45.05,45.13,31876,47.3475,42.4929,45.3922,48.2915,45.1633
2021-07-07 17:15:00,45.04,45.12,45.04,45.08,22961,47.1717,42.5009,45.428,48.3551,45.1667
2021-07-07 17:00:00,44.98,45.1,44.92,45.07,43568,46.9113,42.5116,45.4652,48.4188,45.1718
2021-07-07 16:45:00,44.86,44.98,44.8,44.98,32133,46.3933,42.5266,45.5034,48.4802,45.1797
2021-07-07 16:30:00,44.84,44.98,44.8,44.86,10895,46.3077,42.5466,45.5458,48.545,45.1927
2021-07-07 16:15:00,44.92,45.1,44.84,44.85,172311,46.5993,42.5711,45.587,48.6029,45.2071
2021-07-07 16:00:00,44.9,45.1,44.68,44.9199,942638,46.5168,42.5961,45.6246,48.6531,45.2188
2021-07-07 15:45:00,45.08,45.27,44.78,44.891000000000005,828110,47.1595,42.6242,45.6616,48.699,45.2318
2021-07-07 15:30:00,45.03,45.15,44.8401,45.0899,572190,46.96,42.6476,45.694,48.7404,45.238
2021-07-07 15:15:00,44.67,45.2,44.67,45.04,815552,45.5085,42.6714,45.7334,48.7954,45.2465
2021-07-07 15:00:00,44.6401,44.73,44.36,44.665,596376,45.3868,42.7137,45.7792,48.8447,45.2701
2021-07-07 14:45:00,44.775,44.84,44.3512,44.64,671411,45.8393,42.7604,45.8254,48.8905,45.2958
2021-07-07 14:30:00,44.25,44.93,44.15,44.7892,881622,43.6987,42.8041,45.8651,48.9261,45.317
2021-07-07 14:15:00,43.98,44.44,43.91,44.26,639442,42.5543,42.8798,45.9131,48.9465,45.3606
2021-07-07 14:00:00,43.91,44.14,43.75,43.95,522294,42.2562,42.9774,45.9661,48.9548,45.4169
2021-07-07 13:45:00,44.08,44.08,43.8,43.9,420493,42.7847,43.085,46.0205,48.956,45.4784
2021-07-07 13:30:00,43.65,44.3199,43.65,44.0799,707305,40.9539,43.1845,46.0721,48.9597,45.5355
2021-07-07 13:15:00,43.725,43.77,43.45,43.66,423054,41.1791,43.325,46.1331,48.9412,45.6125
2021-07-07 13:00:00,43.6197,43.83,43.59,43.738,337418,40.7306,43.4646,46.1886,48.9126,45.6895
2021-07-07 12:45:00,43.67,43.99,43.5407,43.62,588694,40.8765,43.6206,46.2442,48.8678,45.774
2021-07-07 12:30:00,43.64,43.98,43.48,43.65,680835,40.7525,43.7784,46.2968,48.8152,45.8599
2021-07-07 12:15:00,44.0996,44.2199,43.5,43.645,977153,42.078,43.9501,46.3514,48.7527,45.9505
2021-07-07 12:00:00,44.33,44.74,44.05,44.086000000000006,1180546,42.7613,44.0839,46.3974,48.7109,46.026
2021-07-07 11:45:00,43.93,44.47,43.84,44.34,1047023,41.1349,44.2012,46.4381,48.675,46.0952
2021-07-07 11:30:00,43.93,44.2,43.79,43.925,717880,41.1349,44.3623,46.4831,48.6039,46.1836
2021-07-07 11:15:00,44.0801,44.35,43.7,43.9499,1144748,41.5605,44.5392,46.5313,48.5235,46.2756
2021-07-07 11:00:00,43.191,44.56,43.13,44.098,2237080,37.8266,44.7035,46.5725,48.4416,46.3652
2021-07-07 10:45:00,43.19,43.75,43.13,43.21,2105583,37.8222,45.0298,46.6336,48.2374,46.4948
2021-07-07 10:30:00,44.56,44.63,43.02,43.18,2777526,41.7722,45.4369,46.7035,47.9701,46.6297
2021-07-07 10:15:00,44.165,44.62,43.86,44.5435,2727799,40.0017,45.6382,46.7469,47.8556,46.7141
2021-07-07 10:00:00,45.16,45.4699,44.15,44.165,2609839,43.2479,45.9368,46.786,47.6353,46.8182
2021-07-07 09:45:00,46.43,46.76,44.76,45.151,4542687,48.134,46.0817,46.8084,47.5352,46.8859
2021-07-07 09:30:00,46.87,47.0,46.33,46.43,97784,50.054,46.0618,46.8032,47.5445,46.9045
2021-07-07 09:15:00,47.0351,47.04,46.4,46.87,92190,50.7991,45.9964,46.783,47.5696,46.9059
2021-07-07 09:00:00,47.09,47.09,46.78,47.01,70491,51.0468,45.9621,46.7652,47.5682,46.9006
2021-07-07 08:45:00,47.1,47.14,47.0,47.05,53032,51.0912,45.9291,46.746,47.5628,46.8929
2021-07-07 08:30:00,47.16,47.17,47.0,47.08,24849,51.3542,45.928,46.7472,47.5663,46.8844
2021-07-07 08:15:00,47.0799,47.39,46.98,47.1,128671,51.0244,45.9301,46.7438,47.5574,46.8732
2021-07-07 08:00:00,47.36,47.36,46.93,47.0,18837,52.2381,45.9159,46.7524,47.5888,46.8647
2021-07-07 07:45:00,47.33,47.35,47.17,47.32,9337,52.1186,45.8899,46.7614,47.6329,46.8445
2021-07-07 07:30:00,47.33,47.37,47.14,47.33,11886,52.1186,45.7361,46.7942,47.8523,46.8247
2021-07-07 07:15:00,47.15,47.3,47.0,47.3,13628,51.4179,45.6323,46.8239,48.0154,46.8041
2021-07-07 07:00:00,47.34,47.34,46.83,47.13,12230,52.2082,45.6104,46.8399,48.0694,46.79
2021-07-07 06:45:00,47.25,47.46,47.25,47.31,5988,51.8647,45.6044,46.8455,48.0867,46.7675
2021-07-07 06:30:00,47.45,47.46,47.24,47.25,14144,52.6894,45.6031,46.8391,48.0752,46.7478
2021-07-07 06:15:00,47.43,47.59,47.38,47.5,38671,52.6156,45.3999,46.7809,48.162,46.7192
2021-07-07 06:00:00,47.15,47.3,47.13,47.3,12273,51.5788,45.2938,46.7353,48.1769,46.6901
2021-07-07 05:45:00,47.01,47.04,47.01,47.04,837,51.054,45.2155,46.7001,48.1848,46.6714
2021-07-07 05:30:00,47.17,47.2,47.1,47.16,2258,51.6813,45.137,46.6667,48.1964,46.6576
2021-07-07 05:15:00,46.9,47.09,46.9,47.09,6040,50.6791,45.0861,46.6359,48.1857,46.6366
2021-07-07 05:00:00,46.87,46.89,46.83,46.86,4045,50.5674,45.003,46.6019,48.2009,46.6259
2021-07-07 04:45:00,46.9,46.9,46.87,46.89,3785,50.6799,44.9199,46.5675,48.2152,46.6159
2021-07-07 04:30:00,46.89,46.89,46.89,46.89,643,50.644,44.8804,46.5433,48.2062,46.6043
2021-07-07 04:15:00,46.98,47.01,46.66,46.66,11175,50.9708,44.852,46.5227,48.1934,46.5927
2021-07-06 20:00:00,46.9,47.02,46.78,47.0,38995,50.6937,44.8189,46.4981,48.1774,46.5769
2021-07-06 19:45:00,46.8,46.97,46.76,46.9,9993,50.3499,44.7965,46.4789,48.1613,46.5637
2021-07-06 19:30:00,46.75,46.8999,46.75,46.85,7629,50.1797,44.7912,46.4711,48.1511,46.554
2021-07-06 19:15:00,46.7,47.05,46.63,46.8,6510,50.0118,44.788,46.4661,48.1442,46.546
2021-07-06 19:00:00,47.0,47.05,46.75,46.75,18341,51.023,44.7821,46.4591,48.1362,46.5397
2021-07-06 18:45:00,46.96,47.05,46.52,47.0,28166,50.8933,44.7727,46.4437,48.1148,46.521
2021-07-06 18:30:00,46.95,46.98,46.85,46.98,13593,50.8614,44.7535,46.4235,48.0935,46.503
2021-07-06 18:15:00,46.76,46.96,46.72,46.96,931815,50.2599,44.7353,46.4035,48.0718,46.4848
2021-07-06 18:00:00,46.65,46.78,46.65,46.7,36606,49.912,44.7224,46.3899,48.0574,46.4736
2021-07-06 17:45:00,46.63,46.68,46.6,46.65,8670,49.8495,44.7156,46.3819,48.0482,46.4664
2021-07-06 17:30:00,46.63,46.66,46.56,46.56,109114,49.8495,44.7156,46.3817,48.0479,46.4597
2021-07-06 17:15:00,46.66,46.72,46.61,46.68,115821,49.9393,44.7161,46.3835,48.051,46.4527
2021-07-06 17:00:00,46.7,46.72,46.51,46.64,54021,50.057,44.7145,46.3923,48.0701,46.4443
2021-07-06 16:45:00,46.5,46.67,46.46,46.64,50398,49.4731,44.7141,46.3983,48.0826,46.4338
2021-07-06 16:30:00,46.4,46.57,46.31,46.49,77176,49.182,44.6553,46.3723,48.0893,46.4311
2021-07-06 16:15:00,46.3,46.61,46.25,46.41,334571,48.8934,44.61,46.3511,48.0923,46.4324
2021-07-06 16:00:00,46.37,46.43,46.12,46.26,1388978,49.0846,44.5473,46.3261,48.105,46.4378
2021-07-06 15:45:00,46.4,46.52,46.24,46.369,821421,49.1654,44.4899,46.3009,48.112,46.4406
2021-07-06 15:30:00,46.365,46.8,46.35,46.41,1238090,49.0696,44.4296,46.2739,48.1182,46.4422
2021-07-06 15:15:00,46.18,46.44,46.12,46.355,596933,48.5675,44.3762,46.2488,48.1214,46.4454
2021-07-06 15:00:00,46.34,46.6,46.13,46.18,1064025,48.9767,44.3319,46.2286,48.1254,46.4562
2021-07-06 14:45:00,46.14,46.44,46.02,46.3399,772698,48.4445,44.2813,46.2038,48.1264,46.461
2021-07-06 14:30:00,46.245,46.56,46.05,46.145,1149555,48.7059,44.2415,46.1848,48.1282,46.4741
2021-07-06 14:15:00,46.685,46.685,46.06,46.24100000000001,1099626,49.8095,44.1879,46.1597,48.1315,46.4834
2021-07-06 14:00:00,46.731,47.0,46.66,46.69,1365692,49.9254,44.1236,46.123,48.1225,46.4752
2021-07-06 13:45:00,46.1201,46.84,46.016000000000005,46.73,1370933,48.3616,44.0625,46.0854,48.1083,46.4647
2021-07-06 13:30:00,46.28,46.37,46.06,46.16,946738,48.7521,44.0044,46.059,48.1136,46.4788
2021-07-06 13:15:00,46.1667,46.63,46.0065,46.2807,1978906,48.4631,43.9506,46.0308,48.1111,46.4869
2021-07-06 13:00:00,45.86,46.17,45.46,46.17,1565857,47.6805,43.8927,46.0027,48.1126,46.5
2021-07-06 12:45:00,46.1454,46.4,45.66,45.87,1598730,48.3501,43.8482,45.9825,48.1167,46.5261
2021-07-06 12:30:00,46.13,46.34,45.82,46.14,2002677,48.3117,43.8054,45.9586,48.1117,46.5417
2021-07-06 12:15:00,47.16,47.22,45.98,46.13,2830541,50.7856,43.7663,45.9358,48.1052,46.5585
2021-07-06 12:00:00,46.9894,47.18,46.74,47.15,2135683,50.3731,43.7555,45.901,48.0464,46.5339
2021-07-06 11:45:00,47.51,47.75,46.84,46.9999,2513498,51.6682,43.7262,45.862,47.9977,46.5153
2021-07-06 11:30:00,47.8117,48.2799,47.4,47.5097,2787483,52.4338,43.7196,45.8134,47.9071,46.4747
2021-07-06 11:15:00,48.97,48.9799,47.8,47.82,2854440,55.5297,43.7391,45.7605,47.782,46.4201
2021-07-06 11:00:00,48.815,49.39,48.58,48.9729,4228220,55.1827,43.8627,45.6787,47.4947,46.3161
2021-07-06 10:45:00,47.95,49.32,47.57,48.79,5747769,53.1848,44.0063,45.5997,47.1931,46.2141
2021-07-06 10:30:00,47.6219,48.58,47.62,47.94,4761405,52.3959,44.03,45.5245,47.0189,46.1432
2021-07-06 10:15:00,46.9301,48.42,46.8201,47.635,8103990,50.6786,44.1116,45.4807,46.8498,46.0829
2021-07-06 10:00:00,44.54,47.215,44.211000000000006,46.94,4017030,43.8162,44.1403,45.4467,46.7532,46.0483
2021-07-06 09:45:00,45.15,46.34,44.35,44.555,4983053,45.396,44.188,45.4723,46.7567,46.1098
2021-07-06 09:30:00,45.39,45.87,45.15,45.22,202462,46.036,44.1917,45.4743,46.757,46.149
2021-07-06 09:15:00,45.34,45.5,45.3,45.42,102400,45.8802,44.1441,45.4562,46.7683,46.18
2021-07-06 09:00:00,45.63,45.79,45.3,45.3,107031,46.6455,44.1125,45.4428,46.773,46.2143
2021-07-06 08:45:00,45.2,45.6989,45.1714,45.6989,78370,45.3201,44.1083,45.4376,46.7669,46.2381
2021-07-06 08:30:00,45.15,45.38,45.1,45.17,98405,45.1649,44.1111,45.4592,46.8073,46.2805
2021-07-06 08:15:00,45.69,46.45,45.08,45.19,261261,46.564,44.122,45.4772,46.8323,46.3267
2021-07-06 08:00:00,45.86,45.9,45.71,45.81,26786,47.0133,44.1175,45.4882,46.8589,46.3526
2021-07-06 07:45:00,45.75,45.93,45.69,45.85,51533,46.6871,44.1166,45.4912,46.8658,46.3727
2021-07-06 07:30:00,45.94,46.0,45.67,45.7,44949,47.1787,44.083,45.5151,46.9472,46.3982
