time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 11:15:00,48.72,48.79,48.63,48.7691,242051,53.5099,47.3618,47.9557,48.5496,48.089
2021-07-09 11:00:00,48.82,48.8275,48.67,48.72,388086,54.4256,47.3879,47.9402,48.4925,48.0633
2021-07-09 10:45:00,48.65,48.97,48.5501,48.81,563960,53.0882,47.4287,47.9209,48.413,48.0324
2021-07-09 10:30:00,48.7,48.83,48.6,48.645,752265,53.5411,47.4601,47.906,48.3519,48.0072
2021-07-09 10:15:00,48.58,48.7786,48.39,48.7099,799140,52.5899,47.5069,47.8915,48.2761,47.9789
2021-07-09 10:00:00,48.27,48.59,48.095,48.575,919682,49.9982,47.5471,47.8807,48.2143,47.9544
2021-07-09 09:45:00,47.84,48.28,47.71,48.26,1792287,45.9843,47.5586,47.8731,48.1876,47.9415
2021-07-09 09:30:00,47.97,48.08,47.83,48.0,30972,47.1047,47.5534,47.8707,48.188,47.9456
2021-07-09 09:15:00,48.0,48.0,47.94,47.9999,26682,47.3656,47.5266,47.8609,48.1952,47.9447
2021-07-09 09:00:00,48.04,48.04,48.0,48.0,3466,47.711,47.4348,47.8413,48.2478,47.9424
2021-07-09 08:45:00,48.01,48.05,48.0,48.04,5342,47.4293,47.3788,47.8237,48.2686,47.9384
2021-07-09 08:30:00,48.1,48.1,48.0,48.09,3920,48.1928,47.3588,47.8125,48.2662,47.9355
2021-07-09 08:15:00,48.12,48.12,48.0,48.1,16882,48.3623,47.3547,47.8033,48.2519,47.9288
2021-07-09 08:00:00,48.1,48.1,48.06,48.1,2023,48.1837,47.3458,47.7915,48.2372,47.921
2021-07-09 07:45:00,48.0,48.1,48.0,48.1,1344,47.2901,47.3398,47.7809,48.2219,47.9137
2021-07-09 07:30:00,48.09,48.15,48.0,48.0,5164,48.0205,47.3051,47.7659,48.2267,47.9101
2021-07-09 07:15:00,48.0,48.11,48.0,48.1,2117,47.2217,47.301,47.7555,48.21,47.9028
2021-07-09 05:45:00,48.2,48.23,48.2,48.2,477,48.8568,47.2928,47.7461,48.1994,47.8988
2021-07-09 05:00:00,48.1,48.1,48.1,48.1,361,47.9741,47.2939,47.7325,48.1711,47.8865
2021-07-08 20:00:00,47.8,47.91,47.8,47.91,5174,45.1929,47.2906,47.7207,48.1508,47.8778
2021-07-08 19:45:00,47.85,47.85,47.85,47.85,321,45.591,47.2846,47.7161,48.1476,47.881
2021-07-08 19:30:00,47.73,47.76,47.73,47.76,9410,44.4399,47.2669,47.7067,48.1465,47.8823
2021-07-08 19:15:00,47.73,47.76,47.73,47.76,254,44.4399,47.2498,47.6995,48.1492,47.8885
2021-07-08 18:45:00,47.76,47.76,47.71,47.71,701,44.6668,47.246,47.6967,48.1474,47.8949
2021-07-08 18:30:00,47.7,47.75,47.7,47.75,712,44.1075,47.242,47.6933,48.1446,47.9005
2021-07-08 18:15:00,47.76,47.76,47.75,47.76,2044,44.5488,47.23,47.6877,48.1454,47.9086
2021-07-08 18:00:00,47.76,47.85,47.75,47.84,2470,44.5488,47.2023,47.6771,48.1518,47.9147
2021-07-08 17:45:00,47.75,47.9,47.66,47.89,2013,44.4598,47.1789,47.6671,48.1553,47.921
2021-07-08 17:30:00,47.69,47.75,47.66,47.75,1950,43.931,47.1558,47.6571,48.1584,47.928
2021-07-08 17:15:00,47.7,47.7,47.7,47.7,38369,43.9995,47.1559,47.6573,48.1587,47.9377
2021-07-08 17:00:00,47.75,47.75,47.75,47.75,3176,44.3379,47.1556,47.6611,48.1666,47.9474
2021-07-08 16:45:00,47.75,47.75,47.65,47.65,2021,44.3379,47.1348,47.6725,48.2102,47.9555
2021-07-08 16:30:00,47.6,47.75,47.55,47.75,3878,43.0765,47.075,47.6927,48.3104,47.9639
2021-07-08 16:15:00,47.55,47.75,47.55,47.68,67818,42.652,47.0209,47.7177,48.4145,47.9787
2021-07-08 16:00:00,47.79,47.79,47.53,47.55,1905791,44.2027,46.9865,47.7423,48.498,47.9962
2021-07-08 15:45:00,47.84,48.045,47.76,47.795,713543,44.5332,46.9431,47.7643,48.5855,48.0046
2021-07-08 15:30:00,47.92,47.97,47.82,47.83,638446,45.0616,46.9058,47.7853,48.6648,48.0113
2021-07-08 15:15:00,48.045,48.1,47.915,47.9199,294888,45.8955,46.8722,47.8049,48.7376,48.0151
2021-07-08 15:00:00,48.17,48.19,47.98,48.045,471883,46.7431,46.8473,47.8204,48.7935,48.0139
2021-07-08 14:45:00,47.89,48.18,47.86,48.165,447842,44.4926,46.8297,47.8318,48.8339,48.0075
2021-07-08 14:30:00,47.805,47.905,47.725,47.89,337874,43.7859,46.8119,47.85,48.8881,48.0123
2021-07-08 14:15:00,47.55,47.81,47.53,47.806999999999995,633208,41.6,46.7914,47.8725,48.9536,48.0207
2021-07-08 14:00:00,47.74,47.74,47.5,47.5473,937541,42.8157,46.7925,47.8963,49.0001,48.0399
2021-07-08 13:45:00,47.88,47.945,47.705,47.74,645539,43.7387,46.7886,47.9163,49.044,48.0522
2021-07-08 13:30:00,47.79,47.88,47.685,47.8784,520717,42.9641,46.7825,47.9335,49.0845,48.0592
2021-07-08 13:15:00,47.8299,47.95,47.77,47.79,953971,43.2227,46.7808,47.9523,49.1238,48.0702
2021-07-08 13:00:00,47.858999999999995,47.97,47.8,47.82,743947,43.4094,46.7803,47.9697,49.1591,48.08
2021-07-08 12:45:00,47.84,47.91,47.81,47.855,363498,43.2525,46.7807,47.9861,49.1915,48.089
2021-07-08 12:30:00,47.675,47.845,47.655,47.845,550442,41.8815,46.7816,48.0038,49.226,48.0992
2021-07-08 12:15:00,47.97,48.05,47.67,47.675,471566,43.7327,46.7884,48.0259,49.2634,48.1165
2021-07-08 12:00:00,47.945,48.0199,47.91,47.965,607714,43.5254,46.777,48.0477,49.3184,48.1225
2021-07-08 11:45:00,47.855,48.0,47.84,47.955,1015767,42.7817,46.7703,48.0691,49.3679,48.1297
2021-07-08 11:30:00,47.9057,47.94,47.75,47.86,569145,43.095,46.7752,48.0876,49.4,48.141
2021-07-08 11:15:00,47.975,48.21,47.83,47.9,863088,43.522,46.7737,48.1095,49.4453,48.1506
2021-07-08 11:00:00,48.04,48.12,47.88,47.97,729513,43.922,46.7628,48.1348,49.5067,48.1577
2021-07-08 10:45:00,47.89,48.1568,47.705,48.05,736768,42.7316,46.759,48.1554,49.5517,48.1625
2021-07-08 10:30:00,47.72,47.945,47.535,47.891999999999996,964254,41.3489,46.7647,48.1767,49.5888,48.1737
2021-07-08 10:15:00,47.48,47.85,47.4,47.725,1063748,39.3219,46.7777,48.2025,49.6274,48.1922
2021-07-08 10:00:00,47.02,47.519,46.8,47.48,1764660,35.1096,46.8065,48.2327,49.6589,48.2212
2021-07-08 09:45:00,47.16,47.52,46.57,47.025,3588093,35.8519,46.8663,48.2772,49.688,48.2703
2021-07-08 09:30:00,47.45,47.62,47.15,47.48,29567,37.4597,46.9102,48.3236,49.737,48.3156
2021-07-08 09:15:00,47.64,47.71,47.25,47.42,17326,38.5703,46.9365,48.3644,49.7923,48.3509
2021-07-08 09:00:00,47.53,47.6,47.4,47.6,9646,37.5193,46.9387,48.408,49.8773,48.3799
2021-07-08 08:45:00,47.57,47.69,47.46,47.53,11513,37.7495,46.9527,48.4544,49.956,48.4146
2021-07-08 08:30:00,47.25,47.6,47.25,47.6,8859,34.6043,46.9708,48.4998,50.0287,48.4491
2021-07-08 08:15:00,47.57,47.62,47.3,47.3,28339,36.407,47.0292,48.5472,50.0651,48.498
2021-07-08 08:00:00,47.53,47.53,47.53,47.53,315,35.9986,47.0608,48.5916,50.1224,48.5359
2021-07-08 07:45:00,47.52,47.56,47.52,47.52,768,35.8977,47.1106,48.6306,50.1506,48.577
2021-07-08 07:30:00,47.51,47.6,47.5,47.6,1556,35.7985,47.1702,48.6632,50.1562,48.6201
2021-07-08 07:15:00,47.57,47.62,47.55,47.61,5683,36.1271,47.2291,48.703,50.1769,48.6654
2021-07-08 07:00:00,47.38,47.38,47.38,47.38,203,34.2544,47.2582,48.7561,50.254,48.7101
2021-07-08 06:45:00,47.37,47.37,47.37,47.37,338,34.1548,47.3017,48.8166,50.3315,48.7644
2021-07-08 06:30:00,47.59,47.59,47.4,47.4,2947,35.3077,47.3269,48.8856,50.4443,48.8213
2021-07-08 06:15:00,47.59,47.59,47.49,47.49,436,35.3077,47.346,48.9498,50.5536,48.8716
2021-07-08 06:00:00,47.42,47.6,47.42,47.6,1071,33.6454,47.386,49.011,50.6359,48.9239
2021-07-08 05:45:00,47.23,47.23,47.2,47.2,1039,31.7239,47.446,49.0776,50.7092,48.9853
2021-07-08 05:15:00,47.26,47.26,47.26,47.26,296,31.8666,47.5347,49.149,50.7633,49.0569
2021-07-08 05:00:00,47.25,47.27,47.21,47.27,4125,31.7663,47.6291,49.221,50.8128,49.1303
2021-07-08 04:45:00,47.7,47.7,47.22,47.26,4972,33.9725,47.7378,49.2934,50.849,49.207
2021-07-08 04:30:00,47.89,47.89,47.8,47.8,2336,34.9777,47.8084,49.3566,50.9048,49.2686
2021-07-08 04:15:00,48.32,48.48,47.89,47.9,3558,37.4342,47.87,49.4158,50.9615,49.3248
2021-07-07 20:00:00,48.76,48.85,48.76,48.77,3148,40.2702,47.8993,49.4674,51.0355,49.3658
2021-07-07 19:45:00,48.85,48.85,48.77,48.85,1349,40.8912,47.9028,49.5112,51.1196,49.3906
2021-07-07 19:30:00,48.78,48.8,48.68,48.8,3297,40.1882,47.9135,49.5502,51.1869,49.4126
2021-07-07 19:15:00,48.89,48.89,48.76,48.76,1776,40.9381,47.9233,49.5948,51.2663,49.4384
2021-07-07 19:00:00,48.89,48.89,48.89,48.89,127,40.9381,47.9326,49.637,51.3414,49.4608
2021-07-07 18:45:00,48.9,48.9,48.74,48.8,1496,41.0049,47.9577,49.6726,51.3874,49.4841
2021-07-07 18:30:00,48.82,48.82,48.82,48.82,100,40.2404,47.9848,49.7084,51.4319,49.508
2021-07-07 18:15:00,48.74,48.9,48.74,48.82,1784,39.4717,48.0205,49.7452,51.4699,49.5361
2021-07-07 18:00:00,48.8,48.81,48.8,48.8,2390,39.8484,48.0636,49.7846,51.5056,49.5685
2021-07-07 17:45:00,48.93,48.93,48.73,48.82,2220,40.6727,48.1075,49.8214,51.5353,49.5999
2021-07-07 17:30:00,48.74,49.02,48.73,48.93,9194,38.8613,48.1458,49.8558,51.5658,49.6273
2021-07-07 17:15:00,48.74,48.74,48.7,48.73,729,38.8613,48.2001,49.894,51.5878,49.6635
2021-07-07 17:00:00,48.74,48.74,48.74,48.74,2500,38.8613,48.2575,49.933,51.6085,49.7012
2021-07-07 16:45:00,48.73,48.74,48.7,48.7,2047,38.7687,48.3185,49.9724,51.6263,49.7404
2021-07-07 16:30:00,48.7,48.75,48.7,48.75,1252,38.4948,48.3837,50.0128,51.6418,49.7816
2021-07-07 16:15:00,48.68,48.7999,48.6,48.7,571125,38.3145,48.4553,50.0548,51.6543,49.8258
2021-07-07 16:00:00,48.725,48.74,48.54,48.68,1729625,38.5638,48.5337,50.0972,51.6607,49.8726
2021-07-07 15:45:00,48.7799,48.825,48.62,48.725,918783,38.8661,48.6126,50.1397,51.6668,49.9194
2021-07-07 15:30:00,49.06,49.11,48.745,48.775,476080,40.4514,48.6939,50.1778,51.6617,49.9659
2021-07-07 15:15:00,49.015,49.13,48.965,49.065,581406,40.0665,48.755,50.2095,51.664,50.0029
2021-07-07 15:00:00,48.78,49.05,48.718,49.02,876109,38.0161,48.8234,50.2394,51.6555,50.0432
2021-07-07 14:45:00,49.0,49.01,48.665,48.773,1099456,39.248,48.9193,50.2776,51.636,50.0948
2021-07-07 14:30:00,49.2383,49.245,49.005,49.01,454338,40.6461,48.9982,50.3128,51.6274,50.1394
2021-07-07 14:15:00,49.07,49.48,49.05,49.235,559579,39.1457,49.0597,50.3406,51.6215,50.1762
2021-07-07 14:00:00,48.9582,49.13,48.95,49.07,656118,38.1275,49.1398,50.3772,51.6146,50.2214
2021-07-07 13:45:00,49.01,49.115,48.9,48.95,601900,38.4194,49.2399,50.4137,51.5874,50.2729
2021-07-07 13:30:00,48.988,49.16,48.94,49.0024,727619,38.2225,49.3416,50.4501,51.5585,50.3245
2021-07-07 13:15:00,49.245,49.25,48.94,48.99,1088531,39.6744,49.4557,50.4863,51.5169,50.379
2021-07-07 13:00:00,49.48,49.51,49.23,49.24,422923,41.0724,49.5457,50.5193,51.4929,50.4253
2021-07-07 12:45:00,49.49,49.555,49.42,49.485,268113,41.1329,49.6151,50.543,51.4708,50.4639
2021-07-07 12:30:00,49.82,49.825,49.38,49.5,573168,43.1884,49.6877,50.5656,51.4434,50.5037
2021-07-07 12:15:00,49.85,49.88,49.735,49.825,297941,43.3815,49.7287,50.5804,51.432,50.5316
2021-07-07 12:00:00,49.84,49.99,49.75,49.845,533076,43.2987,49.7703,50.603,51.4357,50.5594
2021-07-07 11:45:00,49.62,49.8856,49.52,49.845,446534,41.452,49.7948,50.6364,51.4779,50.5887
2021-07-07 11:30:00,49.79,49.88,49.52,49.625,669061,42.5002,49.8277,50.68,51.5322,50.6283
2021-07-07 11:15:00,49.48,49.83,49.4,49.78,987442,39.7788,49.8556,50.7188,51.5819,50.6625
2021-07-07 11:00:00,49.15,49.77,48.89,49.48,2869542,36.651,49.9234,50.7654,51.6073,50.7108
2021-07-07 10:45:00,49.5,49.8,49.15,49.15,844309,38.7425,50.0422,50.8223,51.6023,50.7745
2021-07-07 10:30:00,50.225,50.3,49.47,49.51,1003056,43.8186,50.1435,50.8663,51.5891,50.8265
2021-07-07 10:15:00,50.405,50.42,49.83,50.225,1408580,45.2614,50.1672,50.8934,51.6196,50.851
2021-07-07 10:00:00,50.82,50.82,50.271,50.405,809471,48.8995,50.1826,50.8985,51.6144,50.8692
2021-07-07 09:45:00,50.8,51.03,50.3201,50.81,1675619,48.7048,50.1751,50.8947,51.6142,50.8712
2021-07-07 09:30:00,50.65,50.8,50.6,50.6,12702,47.2267,50.1668,50.8907,51.6145,50.8742
2021-07-07 09:15:00,50.75,50.75,50.6001,50.6015,11822,48.1328,50.1766,50.8979,51.6192,50.8833
2021-07-07 09:00:00,50.8,50.8,50.79,50.79,2434,48.5897,50.1826,50.9053,51.6279,50.8887
2021-07-07 08:45:00,50.86,50.86,50.8,50.82,3102,49.1381,50.1868,50.9093,51.6318,50.8924
2021-07-07 08:30:00,50.87,50.9,50.76,50.85,5905,49.2289,50.186,50.9087,51.6314,50.8937
2021-07-07 08:15:00,50.8599,50.9,50.81,50.9,6770,49.1359,50.1874,50.9101,51.6327,50.8947
2021-07-07 07:30:00,50.85,50.85,50.85,50.85,351,49.0463,50.1903,50.9137,51.6371,50.8961
2021-07-07 07:15:00,50.9,50.9,50.85,50.85,300,49.4779,50.1935,50.9177,51.6419,50.898
2021-07-07 06:15:00,50.95,50.95,50.95,50.95,150,49.9083,50.1953,50.9235,51.6516,50.8979
2021-07-07 05:15:00,50.8,50.8,50.8,50.8,1852,48.5935,50.1967,50.9267,51.6567,50.8957
2021-07-07 05:00:00,51.01,51.01,51.0,51.0,1457,50.4088,50.2013,50.9307,51.66,50.8996
2021-07-07 04:45:00,51.0,51.01,51.0,51.0,1123,50.3222,50.2012,50.9305,51.6598,50.8951
2021-07-06 20:00:00,50.67,50.71,50.65,50.7,3335,47.3487,50.2011,50.9303,51.6595,50.8909
2021-07-06 19:45:00,50.69,50.69,50.69,50.69,281,47.5176,50.2105,50.9359,51.6613,50.8999
2021-07-06 19:30:00,50.66,50.66,50.66,50.66,522,47.2409,50.2201,50.9425,51.6648,50.9084
2021-07-06 19:15:00,50.71,50.71,50.71,50.71,100,47.6512,50.2319,50.9503,51.6687,50.9186
2021-07-06 18:45:00,50.64,50.64,50.64,50.64,410,47.0198,50.2419,50.9591,51.6763,50.9271
2021-07-06 18:00:00,50.65,50.65,50.65,50.65,1840,47.0994,50.2553,50.9669,51.6785,50.9388
2021-07-06 17:45:00,50.65,50.65,50.62,50.62,2333,47.0994,50.2685,50.9745,51.6805,50.9506
2021-07-06 17:15:00,50.69,50.69,50.68,50.68,620,47.4074,50.2758,50.9775,51.6792,50.9629
2021-07-06 17:00:00,50.71,50.71,50.64,50.64,2079,47.5598,50.2783,50.9785,51.6787,50.974
2021-07-06 16:45:00,50.7499,50.75,50.7499,50.75,1513,47.8607,50.2793,50.9789,51.6785,50.9848
2021-07-06 16:30:00,50.8,50.8,50.78,50.8,1700722,48.2361,50.273,50.9979,51.7227,50.9944
2021-07-06 16:15:00,50.8,50.8,50.71,50.77,1387588,48.2361,50.2673,51.0159,51.7645,51.0023
2021-07-06 16:00:00,50.85,50.93,50.74,50.8,1325112,48.6016,50.2634,51.0341,51.8047,51.0106
2021-07-06 15:45:00,50.685,50.865,50.6801,50.86,580294,47.3106,50.2602,51.0511,51.842,51.0171
2021-07-06 15:30:00,50.645,50.76,50.64,50.685,425862,46.9944,50.2667,51.0716,51.8765,51.0307
2021-07-06 15:15:00,50.5126,50.72,50.5126,50.645,361879,45.9417,50.278,51.0929,51.9078,51.0464
2021-07-06 15:00:00,50.6899,50.69,50.505,50.515,538905,47.1711,50.3019,51.1164,51.931,51.0682
2021-07-06 14:45:00,50.7579,50.8,50.655,50.685,329955,47.6503,50.3184,51.1346,51.9509,51.0837
2021-07-06 14:30:00,50.63,50.88,50.63,50.755,627685,46.6513,50.332,51.1517,51.9713,51.097
2021-07-06 14:15:00,50.8999,50.9,50.62,50.63,482930,48.5681,50.3568,51.1701,51.9834,51.116
2021-07-06 14:00:00,50.78,50.905,50.695,50.9,348081,47.6313,50.3666,51.1833,52.0,51.1248
2021-07-06 13:45:00,50.8299,50.84,50.635,50.78,521547,47.9878,50.3829,51.1999,52.0169,51.1389
2021-07-06 13:30:00,50.8,50.875,50.74,50.83,327506,47.7582,50.3975,51.2155,52.0334,51.1515
2021-07-06 13:15:00,50.8946,50.94,50.74,50.79,413050,48.4209,50.4136,51.2333,52.053,51.1659
2021-07-06 13:00:00,50.663000000000004,50.89,50.64,50.88,571310,46.6445,50.425,51.2496,52.0742,51.1769
2021-07-06 12:45:00,50.62,50.72,50.52,50.6601,588391,46.3081,50.4535,51.2705,52.0876,51.1979
2021-07-06 12:30:00,50.56,50.63,50.4,50.63,849442,45.841,50.4886,51.2915,52.0945,51.2215
2021-07-06 12:15:00,50.98,50.98,50.51,50.56,738549,48.7499,50.5316,51.314,52.0965,51.2485
2021-07-06 12:00:00,51.51,51.54,50.86,50.98,933550,52.9013,50.5461,51.3257,52.1054,51.2595
2021-07-06 11:45:00,51.8,51.805,51.49,51.51,444847,55.4325,50.5461,51.3255,52.1049,51.2492
2021-07-06 11:30:00,51.73,51.875,51.7,51.8,375899,54.9223,50.5488,51.3231,52.0973,51.2268
2021-07-06 11:15:00,51.81,51.83,51.63,51.727,569328,55.6357,50.55,51.3219,52.0938,51.2062
2021-07-06 11:00:00,51.9965,52.0217,51.78,51.84,601782,57.3371,50.5546,51.3159,52.0771,51.1816
2021-07-06 10:45:00,51.7,52.03,51.54,51.995,866029,55.2027,50.566,51.3095,52.0531,51.1483
2021-07-06 10:30:00,51.58,51.78,51.475,51.67,750079,54.2957,50.5666,51.3089,52.0513,51.1258
2021-07-06 10:15:00,50.66,51.6,50.66,51.585,1063636,46.0967,50.564,51.312,52.0599,51.1073
2021-07-06 10:00:00,50.63,50.87,50.53,50.6501,750378,45.7859,50.602,51.3314,52.0607,51.1255
2021-07-06 09:45:00,50.6,51.59,50.46,50.6495,2154404,45.4779,50.6461,51.3497,52.0532,51.1457
2021-07-06 09:30:00,51.01,51.1199,50.56,50.56,46358,49.2243,50.6952,51.3654,52.0355,51.168
2021-07-06 09:15:00,51.12,51.12,50.95,50.99,20060,50.3141,50.7072,51.3704,52.0335,51.1745
2021-07-06 09:00:00,51.0,51.12,50.91,51.0501,9277,49.1095,50.7131,51.3732,52.0333,51.1767
2021-07-06 08:45:00,50.8301,51.0,50.75,51.0,15849,47.3382,50.7294,51.3809,52.0323,51.1839
2021-07-06 08:30:00,50.94,51.0,50.83,50.83,32804,48.4062,50.759,51.3913,52.0235,51.1983
2021-07-06 08:15:00,51.04,51.15,50.83,50.89,13020,49.4002,50.7704,51.3947,52.0189,51.2089
2021-07-06 08:00:00,51.05,51.05,50.82,50.91,5487,49.4998,50.7797,51.3981,52.0164,51.2158
2021-07-06 07:45:00,51.19,51.2,51.05,51.05,3637,50.9081,50.784,51.3995,52.0149,51.2225
2021-07-06 07:30:00,51.11,51.21,51.11,51.15,3900,50.1133,50.7805,51.3981,52.0157,51.2239
2021-07-06 07:15:00,51.0,51.17,51.0,51.05,11069,49.0006,50.7901,51.4025,52.015,51.2285
2021-07-06 07:00:00,51.0,51.0,51.0,51.0,18169,49.0006,50.7947,51.4039,52.013,51.2378
2021-07-06 06:45:00,50.99,51.0,50.99,51.0,200,48.9011,50.8111,51.41,52.0089,51.2475
2021-07-06 06:30:00,50.95,50.95,50.95,50.95,301,48.5073,50.8211,51.413,52.0049,51.2581
2021-07-06 06:15:00,51.02,51.05,50.94,50.94,15084,49.1571,50.781,51.4054,52.0297,51.2706
2021-07-06 06:00:00,51.05,51.05,51.05,51.05,297,49.4352,50.7404,51.3968,52.0532,51.2809
2021-07-06 05:45:00,51.15,51.31,51.15,51.31,814,50.366,50.7146,51.3904,52.0661,51.2903
2021-07-06 05:30:00,51.03,51.05,51.03,51.05,369,49.242,50.669,51.379,52.0889,51.296
2021-07-06 05:15:00,51.03,51.03,51.03,51.03,333,49.242,50.623,51.3684,52.1138,51.3069
2021-07-06 05:00:00,50.8,50.9,50.75,50.75,4461,47.0342,50.5531,51.3534,52.1536,51.3182
2021-07-06 04:45:00,50.74,50.75,50.66,50.66,772,46.4386,50.488,51.3408,52.1936,51.3393
2021-07-06 04:30:00,50.73,50.85,50.7,50.75,4585,46.3401,50.4368,51.3304,52.2239,51.3638
2021-07-06 04:15:00,51.7,51.7,50.65,50.9,4303,56.1643,50.452,51.3352,52.2183,51.3896
2021-07-02 20:00:00,51.7,51.7,51.66,51.66,455,56.1643,50.4305,51.318,52.2055,51.377
2021-07-02 19:45:00,51.71,51.71,51.6001,51.6001,1000,56.2824,50.4036,51.2988,52.1939,51.3638
2021-07-02 19:30:00,51.7,51.7,51.7,51.7,190,56.1921,50.3643,51.2756,52.1868,51.3497
2021-07-02 19:15:00,51.71,51.71,51.7,51.7,200,56.3061,50.3386,51.2556,52.1726,51.3354
2021-07-02 19:00:00,51.71,51.71,51.71,51.71,1850,56.3061,50.318,51.2364,52.1547,51.3201
2021-07-02 18:30:00,51.69,51.71,51.68,51.71,2024,56.1352,50.3116,51.2222,52.1327,51.3042
2021-07-02 18:15:00,51.6,51.6,51.6,51.6,1427,55.3652,50.2897,51.2022,52.1147,51.2884
2021-07-02 18:00:00,51.61,51.61,51.61,51.61,335,55.4713,50.2542,51.1802,52.1062,51.2757
2021-07-02 17:45:00,51.55,51.6,51.55,51.6,209,54.9642,50.2283,51.16,52.0916,51.262
2021-07-02 17:30:00,51.56,51.56,51.55,51.55,403,55.0666,50.1947,51.1386,52.0825,51.2503
2021-07-02 17:15:00,51.61,51.61,51.55,51.61,2307,55.574,50.1654,51.1176,52.0697,51.2376
2021-07-02 17:00:00,51.61,51.61,51.6,51.6,1549,55.574,50.1444,51.0972,52.05,51.2224
2021-07-02 16:45:00,51.69,51.69,51.69,51.69,559,56.3723,50.1226,51.076,52.0293,51.2066
2021-07-02 16:30:00,51.71,51.71,51.63,51.63,3061,56.5714,50.1051,51.0532,52.0012,51.1869
2021-07-02 16:15:00,51.71,51.78,51.51,51.71,80503,56.5714,50.093,51.0308,51.9686,51.1655
2021-07-02 16:00:00,51.67,51.825,51.65,51.73,1370307,56.2748,50.0831,51.0084,51.9336,51.1433
2021-07-02 15:45:00,51.685,51.735,51.61,51.665,549654,56.4164,50.0687,50.985,51.9012,51.1218
2021-07-02 15:30:00,51.565,51.695,51.56,51.6801,398646,55.5393,50.0586,50.9617,51.8647,51.0988
