time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-08 14:30:00,15.065,15.08,14.97,15.02,243533,46.1659,14.3927,15.0053,15.6178,15.1136
2021-07-08 14:15:00,15.06,15.09,15.01,15.06,159379,46.0955,14.3913,15.0108,15.6303,15.1156
2021-07-08 14:00:00,15.12,15.16,15.05,15.05,191472,46.8147,14.3909,15.0156,15.6402,15.1179
2021-07-08 13:45:00,15.075,15.19,15.075,15.11,136193,46.1977,14.3892,15.0202,15.6512,15.1178
2021-07-08 13:30:00,15.07,15.085,15.0199,15.075,134433,46.1297,14.389,15.0247,15.6604,15.1196
2021-07-08 13:15:00,15.0286,15.1317,15.01,15.07,217443,45.5711,14.3886,15.0299,15.6712,15.1216
2021-07-08 13:00:00,15.165,15.165,14.98,15.03,331042,47.1496,14.3891,15.0359,15.6827,15.1254
2021-07-08 12:45:00,15.12,15.22,15.112,15.1601,162420,46.551,14.3888,15.0382,15.6877,15.1238
2021-07-08 12:30:00,15.12,15.13,15.035,15.12,297540,46.551,14.3886,15.0419,15.6953,15.1239
2021-07-08 12:15:00,15.22,15.24,15.13,15.13,225338,47.7041,14.3881,15.0461,15.7041,15.1241
2021-07-08 12:00:00,15.16,15.23,15.110999999999999,15.2114,206563,46.9312,14.3858,15.0499,15.714,15.1202
2021-07-08 11:45:00,15.23,15.28,15.13,15.155,257994,47.7379,14.3848,15.0539,15.723,15.1185
2021-07-08 11:30:00,15.28,15.3399,15.2,15.2395,265390,48.3193,14.3825,15.0577,15.7328,15.114
2021-07-08 11:15:00,15.17,15.53,15.14,15.2801,336935,46.9257,14.3817,15.0593,15.7369,15.1072
2021-07-08 11:00:00,15.49,15.49,15.16,15.1613,245968,50.8336,14.3816,15.0592,15.7367,15.1046
2021-07-08 10:45:00,15.5607,15.5607,15.26,15.5,359774,51.7671,14.3858,15.0532,15.7206,15.0889
2021-07-08 10:30:00,15.45,15.615,15.36,15.5616,469254,50.3686,14.3915,15.0494,15.7073,15.0697
2021-07-08 10:15:00,15.52,15.64,15.44,15.466,668764,51.2902,14.3934,15.0478,15.7021,15.0541
2021-07-08 10:00:00,15.12,15.52,15.0,15.52,812214,45.7298,14.3993,15.0424,15.6855,15.0351
2021-07-08 09:45:00,14.73,15.26,14.57,15.13,988746,39.0857,14.3994,15.0456,15.6917,15.0317
2021-07-08 09:30:00,14.62,14.79,14.55,14.77,55986,36.9522,14.4132,15.0574,15.7016,15.044
2021-07-08 09:15:00,14.65,14.65,14.6,14.61,22039,37.3013,14.4358,15.0687,15.7015,15.0613
2021-07-08 09:00:00,14.6,14.7,14.58,14.65,19413,36.3184,14.4567,15.0783,15.6999,15.0781
2021-07-08 08:45:00,14.62,14.65,14.6,14.61,17837,36.543,14.4825,15.0891,15.6956,15.0976
2021-07-08 08:30:00,14.64,14.7,14.6,14.62,11276,36.7658,14.5074,15.099,15.6906,15.1171
2021-07-08 08:15:00,14.75,15.28,14.59,14.61,72149,38.015,14.527,15.1054,15.6837,15.1365
2021-07-08 08:00:00,14.77,14.8,14.68,14.68,11890,38.2465,14.5397,15.1102,15.6806,15.1523
2021-07-08 07:45:00,14.84,14.89,14.74,14.77,10832,39.0626,14.5514,15.1146,15.6778,15.1679
2021-07-08 07:30:00,14.76,14.84,14.76,14.82,2624,37.5707,14.5551,15.116,15.6768,15.1813
2021-07-08 07:15:00,14.67,15.2,14.58,14.75,23506,35.8388,14.5678,15.1206,15.6733,15.1985
2021-07-08 07:00:00,14.54,14.6,14.54,14.6,1121,33.2162,14.5935,15.1324,15.6712,15.2201
2021-07-08 06:45:00,14.63,14.63,14.5,14.5,9508,34.1636,14.6332,15.1494,15.6655,15.2478
2021-07-08 06:30:00,14.66,14.66,14.64,14.64,2166,34.485,14.6544,15.1706,15.6867,15.273
2021-07-08 06:15:00,14.64,14.68,14.64,14.67,3047,34.0799,14.6095,15.2046,15.7996,15.2981
2021-07-08 06:00:00,14.62,14.69,14.62,14.65,1866,33.6781,14.5706,15.241,15.9113,15.3249
2021-07-08 05:45:00,14.65,14.65,14.63,14.63,2062,33.9826,14.5426,15.2788,16.015,15.3537
2021-07-08 05:30:00,14.67,14.78,14.67,14.67,23414,34.1845,14.5237,15.3162,16.1087,15.3824
2021-07-08 05:15:00,14.68,14.69,14.67,14.67,5319,34.2844,14.5171,15.3524,16.1877,15.4115
2021-07-08 05:00:00,14.7,14.71,14.61,14.68,16152,34.4817,14.5177,15.3884,16.2591,15.4413
2021-07-08 04:45:00,14.87,14.88,14.73,14.73,10068,36.2186,14.5308,15.422,16.3132,15.4716
2021-07-08 04:30:00,14.91,14.91,14.85,14.86,5442,36.6442,14.5358,15.4522,16.3685,15.4962
2021-07-08 04:15:00,15.15,15.15,14.93,14.93,4490,39.3641,14.5443,15.481,16.4177,15.5201
2021-07-07 20:00:00,15.35,15.36,15.35,15.36,1200,41.9043,14.5418,15.5052,16.4685,15.5352
2021-07-07 19:45:00,15.38,15.39,15.35,15.35,1804,42.3056,14.531,15.5266,16.5222,15.5428
2021-07-07 19:30:00,15.39,15.39,15.36,15.38,950,42.4383,14.5228,15.547,16.5711,15.5494
2021-07-07 19:15:00,15.35,15.39,15.35,15.39,550,41.7214,14.5149,15.568,16.6211,15.5559
2021-07-07 19:00:00,15.37,15.39,15.37,15.39,3852,41.9776,14.5137,15.5884,16.6631,15.5643
2021-07-07 18:45:00,15.38,15.38,15.38,15.38,100,42.1043,14.5076,15.6114,16.7152,15.5722
2021-07-07 18:30:00,15.3,15.3,15.3,15.3,500,40.7013,14.5037,15.6342,16.7647,15.5801
2021-07-07 18:15:00,15.35,15.35,15.35,15.35,454,41.3145,14.5055,15.6586,16.8117,15.5915
2021-07-07 18:00:00,15.34,15.41,15.3,15.36,2475,41.1407,14.5076,15.682,16.8564,15.6014
2021-07-07 17:45:00,15.3001,15.34,15.3001,15.34,327,40.451,14.5094,15.7072,16.905,15.612
2021-07-07 17:30:00,15.35,15.39,15.35,15.37,3852,41.0404,14.5205,15.7302,16.9399,15.6248
2021-07-07 17:00:00,15.3,15.3,15.3,15.3,201,40.1846,14.5328,15.7506,16.9683,15.636
2021-07-07 16:45:00,15.33,15.35,15.32,15.32,1453,40.5305,14.5473,15.7736,16.9999,15.6497
2021-07-07 16:30:00,15.33,15.33,15.33,15.33,1067,40.5305,14.5631,15.795,17.0269,15.6627
2021-07-07 16:15:00,15.28,15.32,15.22,15.32,10629,39.6997,14.5807,15.816,17.0512,15.6763
2021-07-07 16:00:00,15.305,15.36,15.205,15.28,899115,39.9733,14.6025,15.838,17.0735,15.6925
2021-07-07 15:45:00,15.33,15.37,15.265,15.305,268643,40.2452,14.6243,15.8597,17.0951,15.7083
2021-07-07 15:30:00,15.41,15.43,15.33,15.335,121300,41.1223,14.6464,15.8807,17.115,15.7238
2021-07-07 15:15:00,15.36,15.4217,15.36,15.42,128179,40.3257,14.6661,15.8987,17.1313,15.7366
2021-07-07 15:00:00,15.4185,15.4185,15.31,15.3699,227084,40.9611,14.6891,15.9191,17.1491,15.7519
2021-07-07 14:45:00,15.36,15.45,15.31,15.41,451947,40.0352,14.7098,15.9389,17.168,15.7656
2021-07-07 14:30:00,15.165,15.4175,15.15,15.37,511204,36.7971,14.7354,15.9595,17.1836,15.7821
2021-07-07 14:15:00,15.19,15.3,15.16,15.16,219054,37.0484,14.7759,15.9817,17.1875,15.8073
2021-07-07 14:00:00,15.37,15.38,15.175,15.18,353977,38.9245,14.8163,16.0023,17.1883,15.8325
2021-07-07 13:45:00,15.37,15.37,15.33,15.36,143903,38.9245,14.8459,16.0199,17.1939,15.8514
2021-07-07 13:30:00,15.2525,15.38,15.215,15.3702,153873,36.922,14.8766,16.0371,17.1977,15.871
2021-07-07 13:15:00,15.2772,15.28,15.2,15.2533,133984,37.1731,14.9173,16.0578,17.1983,15.8963
2021-07-07 13:00:00,15.3199,15.325,15.215,15.28,164916,37.6063,14.9578,16.0778,17.1978,15.9215
2021-07-07 12:45:00,15.185,15.3399,15.12,15.315,305875,35.2704,14.997,16.0971,17.1973,15.9461
2021-07-07 12:30:00,15.13,15.205,15.11,15.19,210469,34.2875,15.0495,16.1203,17.1911,15.9771
2021-07-07 12:15:00,15.14,15.195,15.1,15.135,185649,34.3805,15.1105,16.146,17.1816,16.0117
2021-07-07 12:00:00,15.115,15.23,15.1001,15.14,300078,33.9414,15.1742,16.1712,17.1683,16.0473
2021-07-07 11:45:00,14.96,15.1282,14.94,15.1169,271756,31.1417,15.2449,16.1971,17.1493,16.0854
2021-07-07 11:30:00,14.99,15.12,14.92,14.96,564346,31.3941,15.3403,16.2279,17.1155,16.1313
2021-07-07 11:15:00,14.99,15.08,14.92,14.975,466398,31.3941,15.4401,16.2543,17.0686,16.1779
2021-07-07 11:00:00,14.91,15.13,14.91,14.99,610093,29.9399,15.5517,16.2817,17.0118,16.2264
2021-07-07 10:45:00,14.99,15.11,14.9,14.915,666445,30.575,15.6938,16.3097,16.9257,16.2801
2021-07-07 10:30:00,15.26,15.29,14.91,14.985,1006275,32.8819,15.8508,16.3383,16.8259,16.3327
2021-07-07 10:15:00,15.39,15.395,15.07,15.27,1511157,34.0958,15.9833,16.3629,16.7426,16.3765
2021-07-07 10:00:00,15.69,15.72,15.38,15.38,1059109,37.2017,16.1198,16.3878,16.6559,16.4168
2021-07-07 09:45:00,16.36,16.49,15.62,15.69,1171724,46.4656,16.2132,16.4074,16.6016,16.4465
2021-07-07 09:30:00,16.46,16.49,16.39,16.39,10610,48.222,16.2049,16.414,16.6232,16.45
2021-07-07 09:15:00,16.5115,16.5115,16.45,16.46,5197,49.1599,16.1881,16.4204,16.6527,16.4496
2021-07-07 09:00:00,16.52,16.57,16.51,16.51,6140,49.315,16.1844,16.4227,16.6611,16.4471
2021-07-07 08:45:00,16.48,16.53,16.48,16.51,2396,48.5665,16.1846,16.4217,16.6589,16.4441
2021-07-07 08:30:00,16.48,16.48,16.45,16.47,651,48.5665,16.1813,16.4189,16.6565,16.4426
2021-07-07 08:15:00,16.3799,16.51,16.3501,16.44,4898,46.6737,16.1772,16.4157,16.6543,16.4411
2021-07-07 08:00:00,16.38,16.48,16.38,16.48,2486,46.6753,16.1702,16.4223,16.6744,16.4436
2021-07-07 07:45:00,16.35,16.35,16.33,16.33,878,46.1044,16.1707,16.4263,16.682,16.4462
2021-07-07 07:30:00,16.36,16.36,16.36,16.36,444,46.2663,16.1724,16.4311,16.6898,16.4501
2021-07-07 07:15:00,16.42,16.44,16.37,16.37,1568,47.2412,16.1699,16.4377,16.7055,16.4538
2021-07-07 06:45:00,16.4,16.4,16.39,16.39,793,46.8755,16.1677,16.4425,16.7174,16.4552
2021-07-07 06:15:00,16.44,16.45,16.44,16.45,204,47.521,16.1694,16.4453,16.7212,16.4574
2021-07-07 06:00:00,16.37,16.37,16.35,16.35,506,46.2516,16.1701,16.4475,16.725,16.4581
2021-07-07 05:45:00,16.52,16.52,16.34,16.34,3359,48.7269,16.1723,16.4521,16.7319,16.4617
2021-07-07 05:00:00,16.52,16.52,16.52,16.52,325,48.7269,16.1719,16.4533,16.7348,16.4593
2021-07-07 04:45:00,16.52,16.57,16.51,16.57,1192,48.7269,16.1718,16.4537,16.7356,16.4569
2021-07-07 04:30:00,16.52,16.52,16.51,16.51,500,48.7269,16.1717,16.4545,16.7374,16.4543
2021-07-07 04:15:00,16.6,16.6,16.6,16.6,595,50.0444,16.1702,16.4567,16.7433,16.4516
2021-07-06 20:00:00,16.45,16.45,16.45,16.45,1806,47.4326,16.1695,16.4573,16.7452,16.4456
2021-07-06 19:45:00,16.37,16.45,16.37,16.45,1400,45.9558,16.1678,16.4617,16.7557,16.4454
2021-07-06 19:15:00,16.4501,16.4501,16.4501,16.4501,150,47.2586,16.1714,16.4657,16.76,16.4484
2021-07-06 19:00:00,16.4,16.66,16.4,16.55,13465,46.3259,16.1722,16.4685,16.7648,16.4484
2021-07-06 18:15:00,16.38,16.39,16.38,16.39,1763,45.952,16.173,16.4739,16.7748,16.4504
2021-07-06 18:00:00,16.38,16.38,16.38,16.38,207,45.952,16.1761,16.4789,16.7817,16.4532
2021-07-06 17:45:00,16.39,16.39,16.39,16.39,480,46.1062,16.1797,16.4837,16.7877,16.4562
2021-07-06 17:30:00,16.38,16.38,16.38,16.38,1106,45.9284,16.1812,16.4899,16.7986,16.4589
2021-07-06 17:00:00,16.31,16.4,16.29,16.39,3198,44.6759,16.1819,16.4973,16.8128,16.4621
2021-07-06 16:45:00,16.38,16.4,16.28,16.28,934,45.7136,16.1909,16.5035,16.8162,16.4683
2021-07-06 16:30:00,16.41,16.42,16.39,16.39,3100,46.164,16.1962,16.5075,16.8189,16.472
2021-07-06 16:15:00,16.39,16.41,16.39,16.4,14605,45.8152,16.2001,16.5105,16.821,16.4745
2021-07-06 16:00:00,16.275,16.4,16.26,16.39,316787,43.7623,16.205,16.5137,16.8224,16.4779
2021-07-06 15:45:00,16.22,16.28,16.21,16.275,112390,42.7456,16.2174,16.5184,16.8195,16.4862
2021-07-06 15:30:00,16.25,16.2917,16.21,16.215,119438,43.1628,16.2357,16.5244,16.8132,16.4971
2021-07-06 15:15:00,16.23,16.26,16.23,16.2472,55253,42.7981,16.2525,16.5304,16.8084,16.5072
2021-07-06 15:00:00,16.285,16.32,16.21,16.225,146887,43.5511,16.2726,16.537,16.8015,16.5185
2021-07-06 14:45:00,16.28,16.31,16.27,16.295,57505,43.4625,16.2882,16.5427,16.7973,16.528
2021-07-06 14:30:00,16.285,16.33,16.26,16.29,91391,43.5295,16.3049,16.5481,16.7914,16.5381
2021-07-06 14:15:00,16.345,16.355,16.275,16.2816,104617,44.3329,16.3202,16.5522,16.7842,16.5485
2021-07-06 14:00:00,16.415,16.43,16.33,16.3488,87210,45.2886,16.3296,16.5549,16.7803,16.5568
2021-07-06 13:45:00,16.4,16.46,16.39,16.41,53741,45.0398,16.3318,16.5556,16.7795,16.5626
2021-07-06 13:30:00,16.41,16.46,16.38,16.42,104161,45.174,16.339,16.5584,16.7779,16.5692
2021-07-06 13:15:00,16.5,16.53,16.41,16.41,120992,46.3934,16.3404,16.5588,16.7772,16.5757
2021-07-06 13:00:00,16.31,16.5,16.29,16.4907,232391,43.2226,16.3373,16.5576,16.778,16.5788
2021-07-06 12:45:00,16.36,16.39,16.28,16.3099,71188,43.8922,16.3484,16.5601,16.7718,16.5897
2021-07-06 12:30:00,16.31,16.38,16.27,16.36,111911,43.0273,16.3606,16.5645,16.7684,16.5991
2021-07-06 12:15:00,16.42,16.42,16.27,16.31,149709,44.5064,16.3794,16.5699,16.7604,16.6109
2021-07-06 12:00:00,16.4899,16.5,16.345,16.42,188271,45.4801,16.3877,16.5735,16.7593,16.6187
2021-07-06 11:45:00,16.635,16.64,16.47,16.489,114158,47.5984,16.3909,16.5751,16.7594,16.624
2021-07-06 11:30:00,16.67,16.685,16.595,16.63,120716,48.1283,16.3906,16.574,16.7575,16.6235
2021-07-06 11:15:00,16.69,16.72,16.614,16.67,158848,48.4302,16.3898,16.5714,16.7531,16.6216
2021-07-06 11:00:00,16.7773,16.8587,16.6812,16.695,231628,49.7657,16.3893,16.5681,16.747,16.6188
2021-07-06 10:45:00,16.63,16.8586,16.56,16.775,360857,47.3657,16.3954,16.564,16.7326,16.6124
2021-07-06 10:30:00,16.47,16.695,16.47,16.62,318282,44.5454,16.3954,16.5631,16.7307,16.6116
2021-07-06 10:15:00,16.339000000000002,16.54,16.27,16.4699,261312,42.0542,16.3994,16.5649,16.7305,16.6174
2021-07-06 10:00:00,16.32,16.42,16.21,16.3398,376372,41.6818,16.4107,16.5671,16.7234,16.6288
2021-07-06 09:45:00,16.71,16.8,16.28,16.33,688786,47.8701,16.4268,16.5699,16.7129,16.6414
2021-07-06 09:30:00,16.5801,16.75,16.5801,16.7,11275,45.2152,16.4265,16.5655,16.7044,16.6386
2021-07-06 09:15:00,16.59,16.62,16.59,16.61,4740,45.3878,16.4225,16.5635,16.7044,16.641
2021-07-06 09:00:00,16.69,16.69,16.59,16.59,3126,47.1708,16.4224,16.5632,16.7039,16.6431
2021-07-06 08:45:00,16.66,16.7,16.6,16.68,5848,46.5535,16.4248,16.5616,16.6983,16.6412
2021-07-06 08:30:00,16.54,16.66,16.51,16.66,14886,43.9881,16.424,16.5586,16.6931,16.6404
2021-07-06 08:15:00,16.55,16.62,16.5,16.52,14265,44.1612,16.4243,16.5588,16.6932,16.6445
2021-07-06 08:00:00,16.6,16.62,16.56,16.56,2846,45.0295,16.4162,16.5562,16.6961,16.6483
2021-07-06 07:45:00,16.58,16.63,16.5,16.61,5366,44.6025,16.4137,16.5541,16.6945,16.6503
2021-07-06 07:30:00,16.54,16.6,16.54,16.6,1938,43.7461,16.413,16.5533,16.6935,16.6532
2021-07-06 07:15:00,16.56,16.56,16.5,16.51,7510,44.08,16.4114,16.5561,16.7007,16.6578
2021-07-06 07:00:00,16.63,16.63,16.5,16.59,6300,45.2651,16.4054,16.5599,16.7143,16.6618
2021-07-06 06:45:00,16.63,16.66,16.63,16.66,1633,45.2651,16.3678,16.5676,16.7673,16.6631
2021-07-06 06:30:00,16.67,16.67,16.65,16.65,1111,45.943,16.3205,16.578,16.8355,16.6644
2021-07-06 06:15:00,16.57,16.65,16.5,16.65,6063,43.8841,16.2758,16.589,16.9022,16.6642
2021-07-06 06:00:00,16.59,16.59,16.57,16.57,2457,44.2141,16.2401,16.6024,16.9647,16.6681
2021-07-06 05:45:00,16.67,16.67,16.6,16.6,1586,45.5574,16.2202,16.6136,17.007,16.6712
2021-07-06 05:15:00,16.63,16.64,16.63,16.64,1724,44.7347,16.2039,16.6228,17.0417,16.6713
2021-07-06 05:00:00,16.62,16.64,16.59,16.64,1489,44.5293,16.1918,16.6324,17.073,16.673
2021-07-06 04:45:00,16.7,16.7,16.7,16.7,301,45.8655,16.1772,16.6436,17.1099,16.6751
2021-07-06 04:30:00,16.75,16.78,16.75,16.75,2674,46.7243,16.1653,16.6526,17.1399,16.6741
2021-07-06 04:15:00,16.62,16.72,16.62,16.72,4671,44.0553,16.1538,16.6608,17.1677,16.671
2021-07-02 20:00:00,16.58,16.58,16.57,16.57,1057,43.1972,16.1493,16.6702,17.191,16.6731
2021-07-02 19:45:00,16.56,16.56,16.55,16.55,600,42.767,16.1454,16.6812,17.2169,16.6769
2021-07-02 19:30:00,16.55,16.56,16.55,16.56,431,42.5539,16.143,16.6928,17.2425,16.6817
2021-07-02 19:15:00,16.51,16.51,16.51,16.51,100,41.7027,16.142,16.7048,17.2675,16.6871
2021-07-02 19:00:00,16.52,16.5401,16.52,16.5401,600,41.8546,16.1433,16.718,17.2927,16.6943
2021-07-02 18:45:00,16.55,16.59,16.52,16.52,4536,42.3078,16.1482,16.7294,17.3105,16.7014
2021-07-02 18:30:00,16.56,16.56,16.55,16.55,670,42.458,16.1493,16.7422,17.335,16.7076
2021-07-02 18:00:00,16.57,16.65,16.5301,16.65,2835,42.6062,16.1513,16.7548,17.3583,16.7136
2021-07-02 17:45:00,16.55,16.55,16.52,16.52,3148,42.2108,16.1528,16.7678,17.3827,16.7195
2021-07-02 17:30:00,16.49,16.76,16.49,16.58,17395,41.0163,16.1574,16.7808,17.4041,16.7264
2021-07-02 17:15:00,16.48,16.5,16.45,16.49,12213,40.8164,16.1703,16.791,17.4117,16.736
2021-07-02 17:00:00,16.45,16.5,16.43,16.48,7088,40.221,16.1843,16.8018,17.4192,16.7465
2021-07-02 16:45:00,16.54,16.54,16.44,16.44,3966,41.4469,16.2012,16.8128,17.4243,16.7586
2021-07-02 16:30:00,16.43,16.48,16.43,16.48,4215,39.2284,16.2133,16.8218,17.4302,16.7675
2021-07-02 16:15:00,16.44,16.46,16.42,16.46,10793,39.3613,16.2328,16.8344,17.4359,16.7813
2021-07-02 16:00:00,16.435,16.46,16.361,16.4399,659438,39.2604,16.2529,16.8446,17.4362,16.7952
2021-07-02 15:45:00,16.58,16.581,16.435,16.44,498942,41.2073,16.2742,16.8549,17.4355,16.8099
2021-07-02 15:30:00,16.58,16.59,16.53,16.58,109481,41.2073,16.2866,16.8629,17.4391,16.8193
2021-07-02 15:15:00,16.6,16.62,16.55,16.5799,80603,41.4798,16.2986,16.8693,17.4399,16.8291
