time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-07-09 10:30:00,53.595,53.65,53.58,53.605,444871,54.6987,52.952,53.2547,53.5574,53.2433
2021-07-09 10:15:00,53.61,53.655,53.55,53.6,431999,54.879,52.9533,53.2442,53.5352,53.229
2021-07-09 10:00:00,53.7,53.78,53.51,53.605,467635,55.9633,52.9302,53.228,53.5258,53.2134
2021-07-09 09:45:00,53.36,53.715,53.29,53.695,1155871,52.4877,52.9171,53.2096,53.5021,53.1936
2021-07-09 09:30:00,53.09,53.37,53.05,53.09,10598,49.3784,52.9058,53.202,53.4982,53.1868
2021-07-09 09:15:00,53.21,53.24,53.09,53.1,6115,50.8272,52.9042,53.2014,53.4987,53.1907
2021-07-09 09:00:00,53.16,53.2,53.11,53.2,3484,50.2309,52.8822,53.1944,53.5066,53.19
2021-07-09 08:45:00,53.25,53.26,53.1,53.1,7156,51.3289,52.8615,53.1882,53.5149,53.1912
2021-07-09 08:30:00,53.29,53.29,53.12,53.25,4575,51.8222,52.8322,53.1786,53.5251,53.1888
2021-07-09 08:15:00,53.0705,53.35,53.0705,53.3,2145,49.1962,52.7932,53.1662,53.5392,53.1846
2021-07-09 08:00:00,53.32,53.32,53.31,53.31,1498,52.3763,52.7633,53.1586,53.554,53.1893
2021-07-09 07:45:00,53.2,53.28,53.17,53.18,2310,50.8797,52.7555,53.1516,53.5477,53.184
2021-07-09 07:30:00,53.26,53.26,53.14,53.26,3718,51.6755,52.7529,53.1492,53.5455,53.1833
2021-07-09 07:15:00,53.15,53.35,53.15,53.15,2491,50.2783,52.7524,53.1476,53.5428,53.1802
2021-07-09 07:00:00,53.3,53.3,53.15,53.15,1689,52.2989,52.7531,53.1484,53.5437,53.1814
2021-07-09 06:45:00,53.3,53.3,53.3,53.3,623,52.2989,52.7521,53.1496,53.5471,53.1766
2021-07-09 06:30:00,53.17,53.26,53.16,53.26,1582,50.6481,52.7522,53.1492,53.5462,53.1715
2021-07-09 06:15:00,53.17,53.17,53.17,53.17,455,50.6481,52.7524,53.1494,53.5464,53.1716
2021-07-08 19:15:00,53.43,53.43,53.43,53.43,494,54.2547,52.7529,53.1504,53.5479,53.1717
2021-07-08 16:30:00,53.26,53.26,53.26,53.26,4259,52.0676,52.7561,53.1458,53.5355,53.1611
2021-07-08 16:15:00,53.26,53.43,53.25,53.27,894992,52.0676,52.7561,53.1458,53.5355,53.1571
2021-07-08 16:00:00,53.09,53.28,52.97,53.27,1668936,49.7608,52.756,53.1447,53.5334,53.1529
2021-07-08 15:45:00,53.13,53.19,53.075,53.095,397441,50.3192,52.7584,53.1482,53.538,53.1555
2021-07-08 15:30:00,53.08,53.14,53.0,53.12,346082,49.6267,52.7596,53.1515,53.5434,53.1565
2021-07-08 15:15:00,53.15,53.18,53.06,53.077,280840,50.5943,52.7626,53.1551,53.5476,53.1596
2021-07-08 15:00:00,53.12,53.16,53.08,53.15,183904,50.1864,52.7634,53.1562,53.549,53.16
2021-07-08 14:45:00,53.16,53.17,53.11,53.115,174790,50.7337,52.7646,53.1572,53.5499,53.1616
2021-07-08 14:30:00,53.22,53.23,53.1,53.16,208238,51.5603,52.765,53.1577,53.5505,53.1617
2021-07-08 14:15:00,53.215,53.23,53.18,53.215,208547,51.4957,52.7635,53.1559,53.5483,53.1593
2021-07-08 14:00:00,53.265,53.28,53.2014,53.22,174985,52.177,52.7595,53.1526,53.5458,53.1571
2021-07-08 13:45:00,53.29,53.305,53.2301,53.265,177254,52.5174,52.7559,53.1485,53.5412,53.1526
2021-07-08 13:30:00,53.29,53.33,53.22,53.295,224351,52.5174,52.7536,53.1445,53.5354,53.147
2021-07-08 13:15:00,53.385,53.4,53.27,53.2899,205895,53.7985,52.7508,53.14,53.5293,53.1412
2021-07-08 13:00:00,53.3744,53.43,53.36,53.38,134290,53.675,52.7487,53.1328,53.517,53.1313
2021-07-08 12:45:00,53.365,53.4001,53.33,53.38,171639,53.567,52.7462,53.1255,53.5049,53.1213
2021-07-08 12:30:00,53.335,53.39,53.325,53.365,207000,53.2262,52.746,53.1194,53.4929,53.1114
2021-07-08 12:15:00,53.38,53.419,53.34,53.34,206779,53.8068,52.7415,53.1121,53.4828,53.1023
2021-07-08 12:00:00,53.321000000000005,53.43,53.321000000000005,53.3701,261172,53.1502,52.7372,53.1031,53.4691,53.0909
2021-07-08 11:45:00,53.28,53.365,53.2,53.325,266082,52.6923,52.7251,53.0934,53.4616,53.0815
2021-07-08 11:30:00,53.195,53.3,53.115,53.28,352832,51.7337,52.7113,53.084,53.4567,53.0734
2021-07-08 11:15:00,53.105,53.25,53.1,53.195,308509,50.6972,52.6962,53.076,53.4558,53.0685
2021-07-08 11:00:00,53.14,53.15,53.03,53.11,263437,51.1155,52.6775,53.0687,53.4599,53.067
2021-07-08 10:45:00,53.13,53.19,53.005,53.14,387332,51.0023,52.6573,53.0602,53.4631,53.064
2021-07-08 10:30:00,53.25,53.25,52.95,53.12,727732,52.4303,52.6502,53.0554,53.4606,53.0613
2021-07-08 10:15:00,53.7,53.72,53.24,53.255,744254,58.4438,52.6433,53.0478,53.4524,53.0536
2021-07-08 10:00:00,53.16,53.72,53.115,53.7,2291364,51.9647,52.6747,53.0339,53.3931,53.0272
2021-07-08 09:45:00,53.16,53.34,52.91,53.165,1333011,51.9647,52.6746,53.0321,53.3896,53.0218
2021-07-08 09:30:00,53.2,53.26,53.13,53.16,9456,52.5476,52.6684,53.0265,53.3846,53.0162
2021-07-08 09:15:00,53.09,53.25,53.03,53.17,13401,51.0685,52.6662,53.0215,53.3768,53.0086
2021-07-08 09:00:00,53.0,53.23,53.0,53.09,20426,49.8142,52.6641,53.0191,53.3741,53.0053
2021-07-08 08:45:00,53.07,53.26,52.92,53.1,11561,50.8069,52.6643,53.0193,53.3743,53.0055
2021-07-08 08:30:00,52.8,53.2,52.8,53.19,14535,46.7995,52.6632,53.0179,53.3726,53.0029
2021-07-08 08:15:00,52.7801,52.99,52.71,52.8,12548,46.4847,52.6707,53.0207,53.3707,53.0112
2021-07-08 08:00:00,52.98,53.11,52.7,52.75,21529,49.3607,52.6795,53.0237,53.3679,53.0206
2021-07-08 07:45:00,53.06,53.07,52.82,52.93,4574,50.5883,52.6798,53.0239,53.368,53.0223
2021-07-08 07:30:00,52.86,53.04,52.78,53.04,11351,47.3823,52.6794,53.0233,53.3673,53.0207
2021-07-08 07:15:00,52.85,52.95,52.78,52.78,4809,47.2145,52.6865,53.0275,53.3685,53.0273
2021-07-08 07:00:00,52.77,52.9,52.37,52.85,13151,45.8608,52.6907,53.0291,53.3675,53.0345
2021-07-08 06:45:00,52.67,52.68,52.67,52.67,2277,44.1047,52.6882,53.0285,53.3688,53.0453
2021-07-08 06:30:00,52.69,52.69,52.66,52.67,3792,44.3869,52.7034,53.0321,53.3608,53.0607
2021-07-08 06:15:00,52.97,52.97,52.6,52.7,5378,48.6582,52.7171,53.0353,53.3535,53.0758
2021-07-08 04:45:00,53.08,53.08,52.7,52.7,3685,50.5302,52.7081,53.0321,53.3561,53.0801
2021-07-07 20:00:00,53.18,53.18,53.18,53.18,100,52.3237,52.6949,53.0261,53.3573,53.0801
2021-07-07 19:15:00,53.19,53.19,53.18,53.18,537,52.5063,52.6888,53.0199,53.351,53.076
2021-07-07 17:45:00,53.36,53.36,53.36,53.36,253,55.7481,52.6834,53.0135,53.3436,53.0714
2021-07-07 17:15:00,53.28,53.28,53.21,53.21,444,54.4511,52.6758,53.0007,53.3256,53.0596
2021-07-07 17:00:00,53.18,53.19,53.18,53.19,550,52.7549,52.6745,52.9921,53.3097,53.0506
2021-07-07 16:45:00,53.22,53.22,53.2,53.2,1306,53.5364,52.6701,52.9855,53.3009,53.0453
2021-07-07 16:30:00,53.2,53.2,53.2,53.2,100,53.1967,52.6683,52.9783,53.2883,53.0382
2021-07-07 16:15:00,53.26,53.26,53.26,53.26,2346466,54.3654,52.6704,52.9739,53.2774,53.0316
2021-07-07 16:00:00,53.2051,53.27,53.19,53.26,1282465,53.4483,52.6762,52.9685,53.2608,53.0223
2021-07-07 15:45:00,53.265,53.29,53.195,53.2,358789,54.622,52.678,52.9627,53.2474,53.0148
2021-07-07 15:30:00,53.295,53.3,53.23,53.26,292526,55.2172,52.6823,52.9548,53.2272,53.0046
2021-07-07 15:15:00,53.26,53.3,53.26,53.295,258370,54.6523,52.6874,52.945,53.2026,52.9927
2021-07-07 15:00:00,53.206,53.27,53.19,53.26,250214,53.7705,52.6916,52.9359,53.1802,52.9818
2021-07-07 14:45:00,53.17,53.21,53.1401,53.205,232593,53.1757,52.6918,52.9274,53.1629,52.9727
2021-07-07 14:30:00,53.185,53.225,53.15,53.17,185576,53.4566,52.6867,52.9185,53.1503,52.9646
2021-07-07 14:15:00,53.13,53.2258,53.11,53.18,348603,52.5562,52.6804,52.9085,53.1365,52.9556
2021-07-07 14:00:00,53.05,53.17,53.04,53.13,322594,51.2107,52.6669,52.8986,53.1303,52.9485
2021-07-07 13:45:00,53.059,53.0664,53.02,53.045,187411,51.3713,52.6438,52.889,53.1341,52.9444
2021-07-07 13:30:00,53.09,53.095,53.05,53.055,225562,51.921,52.6265,52.8798,53.1331,52.9397
2021-07-07 13:15:00,53.0662,53.1,53.03,53.085,177466,51.5308,52.6017,52.8682,53.1347,52.9336
2021-07-07 13:00:00,53.025,53.1,53.01,53.065,236842,50.8541,52.5715,52.856,53.1404,52.9282
2021-07-07 12:45:00,53.01,53.1,52.99,53.025,296621,50.6081,52.5398,52.8441,53.1484,52.9242
2021-07-07 12:30:00,53.06,53.11,52.995,53.005,256454,51.4495,52.5112,52.8325,53.1539,52.9207
2021-07-07 12:15:00,52.9699,53.095,52.95,53.055,343860,49.981,52.4981,52.8223,53.1466,52.915
2021-07-07 12:00:00,52.93,52.98,52.91,52.96,255506,49.3156,52.4862,52.8145,53.1429,52.9128
2021-07-07 11:45:00,52.833,52.95,52.79,52.93,900465,47.6569,52.4725,52.807,53.1416,52.9121
2021-07-07 11:30:00,52.81,52.855,52.8,52.835,439229,47.2558,52.4623,52.8022,53.1421,52.9153
2021-07-07 11:15:00,52.7961,52.83,52.76,52.81,332249,47.0153,52.4502,52.7971,53.144,52.9196
2021-07-07 11:00:00,52.74,52.81,52.71,52.795,348646,46.0423,52.4502,52.7971,53.144,52.9246
2021-07-07 10:45:00,52.715,52.79,52.67,52.73,511643,45.606,52.4524,52.7992,53.1459,52.9322
2021-07-07 10:30:00,52.89,52.915,52.7114,52.72,474122,48.2839,52.4541,52.8052,53.1562,52.941
2021-07-07 10:15:00,52.87,52.98,52.86,52.88,407375,47.9416,52.4494,52.8094,53.1693,52.9431
2021-07-07 10:00:00,53.005,53.1,52.8524,52.865,504231,50.1372,52.4439,52.8146,53.1852,52.9461
2021-07-07 09:45:00,53.07,53.24,52.95,53.005,1039608,51.2445,52.435,52.8188,53.2026,52.9437
2021-07-07 09:30:00,52.88,52.99,52.75,52.83,5697,47.9514,52.3952,52.829,53.2628,52.9385
2021-07-07 09:15:00,52.95,52.98,52.95,52.95,1332,49.15,52.361,52.843,53.325,52.9409
2021-07-07 09:00:00,52.97,52.97,52.94,52.94,490,49.4965,52.3272,52.8566,53.3859,52.9406
2021-07-07 08:45:00,53.01,53.01,53.01,53.01,220,50.1898,52.3058,52.868,53.4301,52.9394
2021-07-07 08:30:00,53.0,53.0,53.0,53.0,432,50.0183,52.2876,52.8784,53.4692,52.9365
2021-07-07 08:15:00,52.94,53.0,52.94,53.0,1392,48.9852,52.2804,52.8856,53.4907,52.9339
2021-07-07 08:00:00,52.93,52.93,52.92,52.92,1033,48.8124,52.2728,52.8948,53.5167,52.9336
2021-07-07 07:30:00,52.99,53.06,52.99,53.01,3198,49.8044,52.2605,52.9066,53.5527,52.9338
2021-07-07 07:15:00,53.03,53.09,52.91,52.91,860,50.4745,52.2495,52.917,53.5845,52.9315
2021-07-07 06:45:00,53.07,53.09,53.07,53.09,656,51.149,52.2346,52.9284,53.6222,52.9275
2021-07-07 04:30:00,52.93,52.93,52.93,52.93,500,48.8024,52.2283,52.9358,53.6432,52.9216
2021-07-06 20:00:00,52.74,52.74,52.74,52.74,165,45.3083,52.2249,52.9458,53.6666,52.9213
2021-07-06 19:30:00,52.85,52.85,52.84,52.84,1066,47.1334,52.2309,52.958,53.6851,52.9287
2021-07-06 19:15:00,52.8499,52.8499,52.8,52.8,774,47.1315,52.2324,52.9688,53.7051,52.9319
2021-07-06 19:00:00,52.81,52.81,52.8,52.8,300,46.3791,52.2287,52.9832,53.7376,52.9353
2021-07-06 18:15:00,52.78,52.8,52.78,52.8,350,45.8108,52.2284,52.9982,53.7679,52.9404
2021-07-06 17:45:00,52.87,52.87,52.87,52.87,626,47.2841,52.2297,53.0144,53.799,52.9469
2021-07-06 17:30:00,52.87,52.87,52.87,52.87,580,47.2841,52.2286,53.029,53.8293,52.9501
2021-07-06 17:15:00,52.72,52.72,52.72,52.72,200,44.423,52.2318,53.0416,53.8513,52.9533
2021-07-06 17:00:00,52.85,52.9,52.85,52.9,317,46.5697,52.2418,53.058,53.8742,52.9629
2021-07-06 16:45:00,52.85,52.85,52.85,52.85,450,46.5697,52.2468,53.0718,53.8967,52.9675
2021-07-06 16:30:00,52.86,52.98,52.75,52.75,3271,46.7366,52.2513,53.0868,53.9223,52.9723
2021-07-06 16:15:00,52.98,52.98,52.83,52.98,2711942,48.7924,52.2565,53.1016,53.9466,52.9768
2021-07-06 16:00:00,52.99,53.08,52.94,52.97,2431675,48.9683,52.259,53.1134,53.9677,52.9767
2021-07-06 15:45:00,52.915,52.985,52.9,52.985,372613,47.5792,52.2625,53.1244,53.9862,52.9762
2021-07-06 15:30:00,52.869,52.93,52.86,52.91,300284,46.7073,52.2696,53.1367,54.0038,52.9787
2021-07-06 15:15:00,52.805,52.88,52.795,52.8659,263510,45.4706,52.2793,53.15,54.0207,52.9831
2021-07-06 15:00:00,52.805,52.85,52.795,52.805,182622,45.4706,52.2928,53.1649,54.037,52.9904
2021-07-06 14:45:00,52.78,52.815,52.775,52.805,179029,44.9917,52.3069,53.1804,54.0539,52.998
2021-07-06 14:30:00,52.725,52.79,52.72,52.775,191784,43.9301,52.3238,53.196,54.0682,53.0069
2021-07-06 14:15:00,52.685,52.74,52.67,52.73,232349,43.1481,52.345,53.2131,54.0812,53.0184
2021-07-06 14:00:00,52.6348,52.7,52.625,52.6844,249617,42.1559,52.3706,53.2306,54.0906,53.032
2021-07-06 13:45:00,52.57,52.64,52.55,52.635,325930,40.85,52.4019,53.2477,54.0936,53.0482
2021-07-06 13:30:00,52.6,52.65,52.555,52.57,344957,41.2727,52.4403,53.2658,54.0914,53.0677
2021-07-06 13:15:00,52.51,52.6177,52.51,52.6,313761,39.4298,52.4781,53.2834,54.0887,53.0868
2021-07-06 13:00:00,52.455,52.51,52.405,52.501000000000005,501032,38.2696,52.5268,53.3027,54.0786,53.1104
2021-07-06 12:45:00,52.43,52.4799,52.38,52.46,437660,37.7384,52.5844,53.3223,54.0602,53.1371
2021-07-06 12:30:00,52.4344,52.44,52.34,52.43,411870,37.7945,52.6497,53.3431,54.0365,53.166
2021-07-06 12:15:00,52.55,52.55,52.4,52.44,394143,39.2986,52.719,53.362,54.005,53.1958
2021-07-06 12:00:00,52.58,52.65,52.545,52.555,489522,39.7004,52.7766,53.3768,53.9769,53.2222
2021-07-06 11:45:00,52.555,52.62,52.54,52.585,349717,39.1927,52.8307,53.389,53.9472,53.2484
2021-07-06 11:30:00,52.59,52.6077,52.46,52.555,564020,39.6507,52.8839,53.3988,53.9136,53.2767
2021-07-06 11:15:00,52.555,52.63,52.52,52.6,451222,38.9515,52.9259,53.4056,53.8853,53.3047
2021-07-06 11:00:00,52.795,52.795,52.55,52.56,467840,42.2405,52.9781,53.4133,53.8484,53.3353
2021-07-06 10:45:00,52.845,52.855,52.755,52.79,515090,42.9815,52.9925,53.4156,53.8387,53.3574
2021-07-06 10:30:00,53.015,53.015,52.845,52.845,551718,45.6497,52.9956,53.4161,53.8365,53.3783
2021-07-06 10:15:00,53.1,53.14,53.015,53.02,411318,47.0819,52.9775,53.4128,53.8481,53.3931
2021-07-06 10:00:00,53.13,53.18,53.08,53.1,381806,47.5984,52.972,53.4115,53.8509,53.4051
2021-07-06 09:45:00,53.2159,53.36,53.06,53.12,1075952,49.1101,52.9747,53.4123,53.8498,53.4163
2021-07-06 09:30:00,53.58,53.62,53.1,53.11,47408,56.5741,52.9718,53.4113,53.8508,53.4245
2021-07-06 09:15:00,53.58,53.58,53.58,53.58,586,56.5741,52.9624,53.4035,53.8446,53.4181
2021-07-06 09:00:00,53.63,53.65,53.63,53.64,2167,57.7313,52.9576,53.3973,53.837,53.4115
2021-07-06 08:45:00,53.54,53.55,53.54,53.55,1788,56.1491,52.9541,53.3901,53.8261,53.4026
2021-07-06 08:30:00,53.5301,53.55,53.5301,53.55,2516,55.9714,52.9492,53.3845,53.8198,53.397
2021-07-06 08:15:00,53.36,53.36,53.36,53.36,1886,52.7478,52.9436,53.3787,53.8138,53.3916
2021-07-06 08:00:00,53.4,53.5,53.4,53.5,2952,53.6531,52.938,53.3757,53.8134,53.3929
2021-07-06 07:45:00,53.52,53.52,53.4,53.4,1095,56.5041,52.9323,53.3721,53.8119,53.3926
2021-07-06 07:30:00,53.51,53.54,53.49,53.54,3069,56.3146,52.9268,53.3663,53.8058,53.3874
2021-07-06 07:15:00,53.6,53.6,53.58,53.58,675,58.566,52.9181,53.3593,53.8005,53.3824
2021-07-06 06:30:00,53.44,53.45,53.44,53.45,701,55.4639,52.9142,53.3517,53.7892,53.3735
2021-07-06 06:15:00,53.43,53.43,53.43,53.43,591,55.2587,52.9106,53.3481,53.7856,53.3708
2021-07-06 05:45:00,53.35,53.35,53.35,53.35,673,53.5822,52.9052,53.3437,53.7822,53.3684
2021-07-06 05:15:00,53.39,53.39,53.39,53.39,667,54.5844,52.9008,53.3409,53.781,53.3691
2021-07-06 04:30:00,53.57,53.57,53.57,53.57,497,59.4916,52.8988,53.3389,53.779,53.3683
2021-07-06 04:15:00,53.56,53.88,53.5,53.59,1456,59.2924,52.8967,53.3325,53.7682,53.36
2021-07-02 19:45:00,53.59,53.59,53.59,53.59,100,60.1624,52.8922,53.3249,53.7577,53.3519
2021-07-02 19:15:00,53.6,53.6,53.6,53.6,100,60.4521,52.878,53.3132,53.7484,53.3421
2021-07-02 18:45:00,53.5,53.5999,53.5,53.5999,1600,58.493,52.8703,53.3027,53.7351,53.3316
2021-07-02 18:15:00,53.54,53.54,53.54,53.54,358,59.6514,52.8569,53.293,53.729,53.3248
2021-07-02 17:30:00,53.54,53.55,53.54,53.55,486,59.6514,52.8449,53.2823,53.7197,53.316
2021-07-02 17:00:00,53.6,53.6,53.55,53.55,350,61.4031,52.8337,53.2716,53.7095,53.3068
2021-07-02 16:45:00,53.6,53.6,53.5,53.5,1777,61.4031,52.83,53.2611,53.6921,53.2949
2021-07-02 16:30:00,53.57,53.57,53.55,53.55,7170,60.8511,52.8274,53.2505,53.6736,53.2824
2021-07-02 16:15:00,53.54,53.62,53.54,53.57,626768,60.2945,52.8247,53.2406,53.6565,53.2707
2021-07-02 16:00:00,53.53,53.62,53.5,53.53,1362773,60.1092,52.822,53.2314,53.6407,53.2597
2021-07-02 15:45:00,53.535,53.55,53.49,53.535,367659,60.247,52.8186,53.2218,53.6251,53.2486
2021-07-02 15:30:00,53.5498,53.585,53.5136,53.5399,259068,60.6501,52.8197,53.2137,53.6076,53.2369
2021-07-02 15:15:00,53.58,53.58,53.535,53.545,330941,61.4727,52.824,53.2061,53.5883,53.2242
2021-07-02 15:00:00,53.56,53.58,53.52,53.58,235353,61.1306,52.8315,53.1985,53.5654,53.2097
2021-07-02 14:45:00,53.5801,53.585,53.53,53.56,248407,61.67,52.8382,53.1904,53.5427,53.1954
2021-07-02 14:30:00,53.5601,53.61,53.555,53.5883,275253,61.3373,52.8469,53.1814,53.5159,53.1797
2021-07-02 14:15:00,53.49,53.57,53.48,53.5645,231050,60.1493,52.8559,53.1727,53.4895,53.1641
2021-07-02 14:00:00,53.475,53.5,53.46,53.49,203814,59.8909,52.8631,53.1667,53.4703,53.1508
2021-07-02 13:45:00,53.479,53.49,53.43,53.4712,176060,59.9926,52.8689,53.1597,53.4504,53.1376
2021-07-02 13:30:00,53.475,53.48,53.42,53.475,398340,59.9259,52.8763,53.1525,53.4287,53.1237
2021-07-02 13:15:00,53.435,53.49,53.39,53.475,346118,59.2605,52.8862,53.1468,53.4074,53.1093
2021-07-02 13:00:00,53.4699,53.48,53.42,53.435,487941,60.1139,52.8938,53.1411,53.3884,53.096
2021-07-02 12:45:00,53.38,53.47,53.36,53.465,1108350,58.6092,52.9057,53.1344,53.3632,53.0808
2021-07-02 12:30:00,53.29,53.398999999999994,53.2801,53.3799,313115,57.0184,52.9115,53.1293,53.347,53.0685
2021-07-02 12:15:00,53.1888,53.32,53.175,53.2956,653254,55.1175,52.9129,53.1257,53.3386,53.0595
2021-07-02 12:00:00,53.045,53.2,53.04,53.1893,728574,52.172,52.9121,53.1242,53.3364,53.0542
2021-07-02 11:45:00,52.9301,53.055,52.92,53.05,358082,49.581,52.9135,53.1249,53.3362,53.0546
2021-07-02 11:30:00,52.94,52.95,52.9,52.935,471796,49.8089,52.9212,53.1269,53.3326,53.0597
2021-07-02 11:15:00,52.91,52.965,52.875,52.9465,297701,49.1145,52.927,53.1284,53.3297,53.0646
2021-07-02 11:00:00,52.87,52.93,52.84,52.91,267864,48.1776,52.9212,53.1274,53.3335,53.0709
2021-07-02 10:45:00,52.85,52.95,52.85,52.88,413273,47.7058,52.9252,53.1281,53.331,53.0791
2021-07-02 10:30:00,53.0345,53.055,52.835,52.85,393759,51.9842,52.9385,53.1305,53.3225,53.0884
2021-07-02 10:15:00,53.17,53.22,53.02,53.03,394990,55.5711,52.915,53.1259,53.3369,53.0906
2021-07-02 10:00:00,53.1674,53.27,53.14,53.1601,339955,55.5134,52.8786,53.1171,53.3555,53.0874
2021-07-02 09:45:00,53.19,53.5,53.1,53.165,1175058,56.1347,52.8407,53.1074,53.3742,53.0841
2021-07-02 09:30:00,53.27,53.29,53.02,53.16,25518,58.402,52.8055,53.0972,53.3888,53.0798
2021-07-02 09:15:00,53.27,53.31,53.26,53.28,9746,58.402,52.7774,53.0857,53.394,53.072
2021-07-02 09:00:00,53.26,53.26,53.2101,53.2101,2528,58.1993,52.755,53.0748,53.3945,53.064
2021-07-02 08:45:00,53.24,53.3,53.23,53.23,6213,57.7962,52.7382,53.0649,53.3916,53.056
2021-07-02 08:30:00,53.21,53.25,53.2,53.24,2081,57.1894,52.7211,53.0552,53.3892,53.0485
2021-07-02 08:15:00,53.22,53.27,53.16,53.2,3197,57.4593,52.7081,53.0469,53.3857,53.0419
2021-07-02 08:00:00,53.23,53.23,53.23,53.23,1750,57.7263,52.6928,53.0376,53.3824,53.0346
2021-07-02 07:45:00,53.16,53.19,53.12,53.16,3310,56.3346,52.6677,53.0257,53.3838,53.0266
2021-07-02 07:30:00,53.22,53.22,53.16,53.16,13127,57.9367,52.6431,53.0153,53.3874,53.0212
2021-07-02 07:15:00,53.26,53.26,53.25,53.25,557,59.0336,52.6285,53.0052,53.3819,53.013
2021-07-02 07:00:00,53.21,53.25,53.2,53.25,1300,58.061,52.6162,52.9943,53.3723,53.003
2021-07-02 06:45:00,53.21,53.21,53.21,53.21,105,58.061,52.6036,52.9844,53.3652,52.9945
2021-07-02 06:30:00,53.29,53.3,53.29,53.3,200,60.2595,52.5966,52.9759,53.3552,52.9857
2021-07-02 06:15:00,53.25,53.25,53.25,53.25,1900,59.5082,52.5869,52.9638,53.3408,52.9733
2021-07-01 19:00:00,53.1824707846,53.1824707846,53.1824707846,53.1824707846,300,58.2008,52.5727,52.9515,53.3304,52.962
2021-07-01 18:45:00,53.003706177,53.003706177,53.003706177,53.003706177,200,54.3795,52.5584,52.9408,53.3233,52.953
2021-07-01 18:00:00,53.073225746599995,53.073225746599995,53.073225746599995,53.073225746599995,100,56.3426,52.5429,52.9337,53.3244,52.9509
2021-07-01 17:45:00,53.0136375441,53.0136375441,53.003706177,53.003706177,351,54.9773,52.5276,52.9249,53.3223,52.946
